Time;FACT_Q_L;PRED_Q_L
2022-07-31 20:18:00;-112.08696522827148;-63.00672374400833
2022-07-31 20:19:00;-111.12425994873047;-63.00672374400833
2022-07-31 20:20:00;-111.12425994873047;-63.00672374400833
2022-07-31 20:21:00;-111.12425994873047;-63.00672374400833
2022-07-31 20:22:00;-111.12425994873047;-63.00672374400833
2022-07-31 20:23:00;-111.12425994873047;-63.00672374400833
2022-07-31 20:24:00;-111.12425994873047;-63.00672374400833
2022-07-31 20:25:00;-111.12425994873047;-63.00672374400833
2022-07-31 20:26:00;-109.93836274820964;-63.00672374400833
2022-07-31 20:27:00;-109.44599005864461;-63.00672374400833
2022-07-31 20:28:00;-111.0406265258789;-63.00672374400833
2022-07-31 20:29:00;-110.1332725769043;-63.00672374400833
2022-07-31 20:30:00;-109.2844009399414;-63.00672374400833
2022-07-31 20:31:00;-108.94679171409607;-63.00672374400833
2022-07-31 20:32:00;-106.38522338867188;-63.00672374400833
2022-07-31 20:33:00;-107.58943199717204;-63.00672374400833
2022-07-31 20:34:00;-108.39234924316406;-63.00672374400833
2022-07-31 20:35:00;-108.39234924316406;-63.00672374400833
2022-07-31 20:36:00;-106.75747848052978;-63.00672374400833
2022-07-31 20:37:00;-105.32591247558594;-63.00672374400833
2022-07-31 20:38:00;-105.32591247558594;-63.00672374400833
2022-07-31 20:39:00;-105.32591247558594;-63.00672374400833
2022-07-31 20:40:00;-106.57798971506755;-63.00672374400833
2022-07-31 20:41:00;-106.859130859375;-63.00672374400833
2022-07-31 20:42:00;-106.859130859375;-63.00672374400833
2022-07-31 20:43:00;-106.859130859375;-63.00672374400833
2022-07-31 20:44:00;-106.70179484558105;-63.00672374400833
2022-07-31 20:45:00;-104.96351623535156;-63.00672374400833
2022-07-31 20:46:00;-104.96351623535156;-63.00672374400833
2022-07-31 20:47:00;-104.96351623535156;-63.00672374400833
2022-07-31 20:48:00;-104.96351623535156;-63.00672374400833
2022-07-31 20:49:00;-105.10552822113037;-63.00672374400833
2022-07-31 20:50:00;-105.43741607666016;-63.00672374400833
2022-07-31 20:51:00;-105.40604378089905;-63.00672374400833
2022-07-31 20:52:00;-103.54180908203125;-63.00672374400833
2022-07-31 20:53:00;-103.54180908203125;-63.00672374400833
2022-07-31 20:54:00;-103.54180908203125;-63.00672374400833
2022-07-31 20:55:00;-103.54180908203125;-63.00672374400833
2022-07-31 20:56:00;-106.1917177444458;-63.00672374400833
2022-07-31 20:57:00;-106.9985122680664;-63.00672374400833
2022-07-31 20:58:00;-106.9985122680664;-63.00672374400833
2022-07-31 20:59:00;-106.9985122680664;-63.00672374400833
2022-07-31 21:00:00;-104.09754004046123;-63.00672374400833
2022-07-31 21:01:00;-102.17584991455078;-70.78405540642474
2022-07-31 21:02:00;-103.25369213790894;-70.78405540642474
2022-07-31 21:03:00;-103.79269409179688;-70.78405540642474
2022-07-31 21:04:00;-103.79269409179688;-70.78405540642474
2022-07-31 21:05:00;-103.79269409179688;-70.78405540642474
2022-07-31 21:06:00;-103.79269409179688;-70.78405540642474
2022-07-31 21:07:00;-103.79269409179688;-70.78405540642474
2022-07-31 21:08:00;-103.79269409179688;-70.78405540642474
2022-07-31 21:09:00;-103.6629162302653;-70.78405540642474
2022-07-31 21:10:00;-103.48335706939697;-70.78405540642474
2022-07-31 21:11:00;-103.98783111572266;-70.78405540642474
2022-07-31 21:12:00;-105.3856610900879;-70.78405540642474
2022-07-31 21:13:00;-104.81138190333048;-70.78405540642474
2022-07-31 21:14:00;-102.84488677978516;-70.78405540642474
2022-07-31 21:15:00;-102.84488677978516;-70.78405540642474
2022-07-31 21:16:00;-102.92255131530762;-70.78405540642474
2022-07-31 21:17:00;-104.4059829711914;-70.78405540642474
2022-07-31 21:18:00;-106.25246513493856;-70.78405540642474
2022-07-31 21:19:00;-106.0667204264323;-70.78405540642474
2022-07-31 21:20:00;-101.31167602539062;-70.78405540642474
2022-07-31 21:21:00;-101.89670872828165;-70.78405540642474
2022-07-31 21:22:00;-103.82057189941406;-70.78405540642474
2022-07-31 21:23:00;-103.61170631790161;-70.78405540642474
2022-07-31 21:24:00;-101.31167602539062;-70.78405540642474
2022-07-31 21:25:00;-102.37732227007548;-70.78405540642474
2022-07-31 21:26:00;-102.76147817967733;-70.78405540642474
2022-07-31 21:27:00;-103.90358670603435;-70.78405540642474
2022-07-31 21:28:00;-102.2207318136851;-70.78405540642474
2022-07-31 21:29:00;-101.980712890625;-70.78405540642474
2022-07-31 21:30:00;-101.980712890625;-70.78405540642474
2022-07-31 21:31:00;-101.980712890625;-70.78405540642474
2022-07-31 21:32:00;-101.980712890625;-70.78405540642474
2022-07-31 21:33:00;-101.980712890625;-70.78405540642474
2022-07-31 21:34:00;-101.980712890625;-70.78405540642474
2022-07-31 21:35:00;-101.980712890625;-70.78405540642474
2022-07-31 21:36:00;-101.980712890625;-70.78405540642474
2022-07-31 21:37:00;-100.63163723042805;-70.78405540642474
2022-07-31 21:38:00;-99.66695404052734;-70.78405540642474
2022-07-31 21:39:00;-101.10865424728394;-70.78405540642474
2022-07-31 21:40:00;-102.37098693847656;-70.78405540642474
2022-07-31 21:41:00;-102.92024072011311;-70.78405540642474
2022-07-31 21:42:00;-104.90776062011719;-70.78405540642474
2022-07-31 21:43:00;-104.90776062011719;-70.78405540642474
2022-07-31 21:44:00;-104.04965037841797;-70.78405540642474
2022-07-31 21:45:00;-103.06790161132812;-70.78405540642474
2022-07-31 21:46:00;-102.96872340011596;-70.78405540642474
2022-07-31 21:47:00;-100.08509826660156;-70.78405540642474
2022-07-31 21:48:00;-100.08509826660156;-70.78405540642474
2022-07-31 21:49:00;-100.08509826660156;-70.78405540642474
2022-07-31 21:50:00;-100.08509826660156;-70.78405540642474
2022-07-31 21:51:00;-100.08509826660156;-70.78405540642474
2022-07-31 21:52:00;-100.08509826660156;-70.78405540642474
2022-07-31 21:53:00;-99.24709068654379;-70.78405540642474
2022-07-31 21:54:00;-96.489013671875;-70.78405540642474
2022-07-31 21:55:00;-93.02708903274537;-70.78405540642474
2022-07-31 21:56:00;-93.71092945963542;-70.78405540642474
2022-07-31 21:57:00;-93.84072875976562;-70.78405540642474
2022-07-31 21:58:00;-93.84072875976562;-70.78405540642474
2022-07-31 21:59:00;-95.18749386189779;-70.78405540642474
2022-07-31 22:00:00;-97.88284301757812;-70.78405540642474
2022-07-31 22:01:00;-96.32823156611124;-76.25133561477159
2022-07-31 22:02:00;-96.63997026977539;-76.25133561477159
2022-07-31 22:03:00;-98.18949127197266;-76.25133561477159
2022-07-31 22:04:00;-98.18949127197266;-76.25133561477159
2022-07-31 22:05:00;-96.1826368484497;-76.25133561477159
2022-07-31 22:06:00;-97.39951304880778;-76.25133561477159
2022-07-31 22:07:00;-96.57263946533203;-76.25133561477159
2022-07-31 22:08:00;-96.57263946533203;-76.25133561477159
2022-07-31 22:09:00;-96.57263946533203;-76.25133561477159
2022-07-31 22:10:00;-97.69887234497071;-76.25133561477159
2022-07-31 22:11:00;-96.92088429463705;-76.25133561477159
2022-07-31 22:12:00;-97.85496520996094;-76.25133561477159
2022-07-31 22:13:00;-99.24871474037171;-76.25133561477159
2022-07-31 22:14:00;-99.5275650024414;-76.25133561477159
2022-07-31 22:15:00;-99.5275650024414;-76.25133561477159
2022-07-31 22:16:00;-99.13777981313069;-76.25133561477159
2022-07-31 22:17:00;-98.17787424723308;-76.25133561477159
2022-07-31 22:18:00;-99.30455780029297;-76.25133561477159
2022-07-31 22:19:00;-100.57541310272217;-76.25133561477159
2022-07-31 22:20:00;-100.18138655166626;-76.25133561477159
2022-07-31 22:21:00;-99.15339088439941;-76.25133561477159
2022-07-31 22:22:00;-98.54056493314107;-76.25133561477159
2022-07-31 22:23:00;-100.44749450683594;-76.25133561477159
2022-07-31 22:24:00;-100.44749450683594;-76.25133561477159
2022-07-31 22:25:00;-97.71825451990763;-76.25133561477159
2022-07-31 22:26:00;-97.85080488967895;-76.25133561477159
2022-07-31 22:27:00;-101.8134536743164;-76.25133561477159
2022-07-31 22:28:00;-101.8134536743164;-76.25133561477159
2022-07-31 22:29:00;-101.8134536743164;-76.25133561477159
2022-07-31 22:30:00;-101.8134536743164;-76.25133561477159
2022-07-31 22:31:00;-102.40438953297932;-76.25133561477159
2022-07-31 22:32:00;-104.76837921142578;-76.25133561477159
2022-07-31 22:33:00;-103.33198010381062;-76.25133561477159
2022-07-31 22:34:00;-104.66506110509236;-76.25133561477159
2022-07-31 22:35:00;-101.30900963033041;-76.25133561477159
2022-07-31 22:36:00;-102.58053380406697;-76.25133561477159
2022-07-31 22:37:00;-105.3396380007426;-76.25133561477159
2022-07-31 22:38:00;-107.0263900756836;-76.25133561477159
2022-07-31 22:39:00;-105.37127958157858;-76.25133561477159
2022-07-31 22:40:00;-103.86130207125346;-76.25133561477159
2022-07-31 22:41:00;-105.98685384432474;-76.25133561477159
2022-07-31 22:42:00;-103.34741046524047;-76.25133561477159
2022-07-31 22:43:00;-107.08214569091797;-76.25133561477159
2022-07-31 22:44:00;-107.08214569091797;-76.25133561477159
2022-07-31 22:45:00;-107.08214569091797;-76.25133561477159
2022-07-31 22:46:00;-106.5987329111735;-76.25133561477159
2022-07-31 22:47:00;-103.31879348754883;-76.25133561477159
2022-07-31 22:48:00;-103.21011907196045;-76.25133561477159
2022-07-31 22:49:00;-104.63250390052795;-76.25133561477159
2022-07-31 22:50:00;-105.82707216288249;-76.25133561477159
2022-07-31 22:51:00;-104.97995748329163;-76.25133561477159
2022-07-31 22:52:00;-106.38522338867188;-76.25133561477159
2022-07-31 22:53:00;-106.38522338867188;-76.25133561477159
2022-07-31 22:54:00;-105.93660261662801;-76.25133561477159
2022-07-31 22:55:00;-104.63561879730224;-76.25133561477159
2022-07-31 22:56:00;-106.55248260498047;-76.25133561477159
2022-07-31 22:57:00;-106.55248260498047;-76.25133561477159
2022-07-31 22:58:00;-106.55248260498047;-76.25133561477159
2022-07-31 22:59:00;-106.09313266296387;-76.25133561477159
2022-07-31 23:00:00;-106.5110596089681;-76.25133561477159
2022-07-31 23:01:00;-107.05426788330078;-77.0605909144189
2022-07-31 23:02:00;-108.00468632659913;-77.0605909144189
2022-07-31 23:03:00;-108.7826156616211;-77.0605909144189
2022-07-31 23:04:00;-108.73369221687317;-77.0605909144189
2022-07-31 23:05:00;-105.77194213867188;-77.0605909144189
2022-07-31 23:06:00;-107.30451405525207;-77.0605909144189
2022-07-31 23:07:00;-107.3051528930664;-77.0605909144189
2022-07-31 23:08:00;-108.40103115158081;-77.0605909144189
2022-07-31 23:09:00;-108.94987487792969;-77.0605909144189
2022-07-31 23:10:00;-108.94987487792969;-77.0605909144189
2022-07-31 23:11:00;-108.94987487792969;-77.0605909144189
2022-07-31 23:12:00;-108.94987487792969;-77.0605909144189
2022-07-31 23:13:00;-108.94987487792969;-77.0605909144189
2022-07-31 23:14:00;-108.94987487792969;-77.0605909144189
2022-07-31 23:15:00;-108.94987487792969;-77.0605909144189
2022-07-31 23:16:00;-108.94987487792969;-77.0605909144189
2022-07-31 23:17:00;-108.94987487792969;-77.0605909144189
2022-07-31 23:18:00;-108.94987487792969;-77.0605909144189
2022-07-31 23:19:00;-108.94987487792969;-77.0605909144189
2022-07-31 23:20:00;-108.94987487792969;-77.0605909144189
2022-07-31 23:21:00;-108.96557701212565;-77.0605909144189
2022-07-31 23:22:00;-109.42378234863281;-77.0605909144189
2022-07-31 23:23:00;-109.39324485168457;-77.0605909144189
2022-07-31 23:24:00;-107.55604553222656;-77.0605909144189
2022-07-31 23:25:00;-108.98676826705933;-77.0605909144189
2022-07-31 23:26:00;-109.08926391601562;-77.0605909144189
2022-07-31 23:27:00;-105.46111221313477;-77.0605909144189
2022-07-31 23:28:00;-105.27015686035156;-77.0605909144189
2022-07-31 23:29:00;-105.27015686035156;-77.0605909144189
2022-07-31 23:30:00;-106.07291761512757;-77.0605909144189
2022-07-31 23:31:00;-107.05426788330078;-77.0605909144189
2022-07-31 23:32:00;-107.05426788330078;-77.0605909144189
2022-07-31 23:33:00;-107.05426788330078;-77.0605909144189
2022-07-31 23:34:00;-107.05426788330078;-77.0605909144189
2022-07-31 23:35:00;-107.05426788330078;-77.0605909144189
2022-07-31 23:36:00;-107.05426788330078;-77.0605909144189
2022-07-31 23:37:00;-107.05426788330078;-77.0605909144189
2022-07-31 23:38:00;-107.05426788330078;-77.0605909144189
2022-07-31 23:39:00;-109.33135102068583;-77.0605909144189
2022-07-31 23:40:00;-107.46827976608276;-77.0605909144189
2022-07-31 23:41:00;-106.02105910466513;-77.0605909144189
2022-07-31 23:42:00;-104.2666015625;-77.0605909144189
2022-07-31 23:43:00;-104.2666015625;-77.0605909144189
2022-07-31 23:44:00;-104.51638774210612;-77.0605909144189
2022-07-31 23:45:00;-107.27728271484375;-77.0605909144189
2022-07-31 23:46:00;-107.27728271484375;-77.0605909144189
2022-07-31 23:47:00;-104.79021873474122;-77.0605909144189
2022-07-31 23:48:00;-104.46173858642578;-77.0605909144189
2022-07-31 23:49:00;-104.46173858642578;-77.0605909144189
2022-07-31 23:50:00;-104.46173858642578;-77.0605909144189
2022-07-31 23:51:00;-104.22442413241069;-77.0605909144189
2022-07-31 23:52:00;-102.42674255371094;-77.0605909144189
2022-07-31 23:53:00;-102.42674255371094;-77.0605909144189
2022-07-31 23:54:00;-104.53641491470337;-77.0605909144189
2022-07-31 23:55:00;-107.69498053283691;-77.0605909144189
2022-07-31 23:56:00;-105.49900157610575;-77.0605909144189
2022-07-31 23:57:00;-105.04714965820312;-77.0605909144189
2022-07-31 23:58:00;-105.04714965820312;-77.0605909144189
2022-07-31 23:59:00;-108.20567957572938;-77.0605909144189
2022-08-01 00:00:00;-108.83837127685547;-77.0605909144189
2022-08-01 00:01:00;-108.83837127685547;-77.29553664183756
2022-08-01 00:02:00;-108.83837127685547;-77.29553664183756
2022-08-01 00:03:00;-108.83837127685547;-77.29553664183756
2022-08-01 00:04:00;-108.83837127685547;-77.29553664183756
2022-08-01 00:05:00;-108.83837127685547;-77.29553664183756
2022-08-01 00:06:00;-108.83837127685547;-77.29553664183756
2022-08-01 00:07:00;-108.83837127685547;-77.29553664183756
2022-08-01 00:08:00;-108.83837127685547;-77.29553664183756
2022-08-01 00:09:00;-108.83837127685547;-77.29553664183756
2022-08-01 00:10:00;-108.83837127685547;-77.29553664183756
2022-08-01 00:11:00;-110.34773767852784;-77.29553664183756
2022-08-01 00:12:00;-110.4273452758789;-77.29553664183756
2022-08-01 00:13:00;-110.4273452758789;-77.29553664183756
2022-08-01 00:14:00;-110.4273452758789;-77.29553664183756
2022-08-01 00:15:00;-110.4273452758789;-77.29553664183756
2022-08-01 00:16:00;-110.4273452758789;-77.29553664183756
2022-08-01 00:17:00;-110.4273452758789;-77.29553664183756
2022-08-01 00:18:00;-110.4273452758789;-77.29553664183756
2022-08-01 00:19:00;-110.39303280766805;-77.29553664183756
2022-08-01 00:20:00;-108.36447143554688;-77.29553664183756
2022-08-01 00:21:00;-108.36447143554688;-77.29553664183756
2022-08-01 00:22:00;-110.09016074676514;-77.29553664183756
2022-08-01 00:23:00;-111.70967102050781;-77.29553664183756
2022-08-01 00:24:00;-111.70967102050781;-77.29553664183756
2022-08-01 00:25:00;-111.70967102050781;-77.29553664183756
2022-08-01 00:26:00;-111.70967102050781;-77.29553664183756
2022-08-01 00:27:00;-111.70967102050781;-77.29553664183756
2022-08-01 00:28:00;-111.70967102050781;-77.29553664183756
2022-08-01 00:29:00;-111.70967102050781;-77.29553664183756
2022-08-01 00:30:00;-111.70967102050781;-77.29553664183756
2022-08-01 00:31:00;-111.70967102050781;-77.29553664183756
2022-08-01 00:32:00;-111.70967102050781;-77.29553664183756
2022-08-01 00:33:00;-109.90936564064026;-77.29553664183756
2022-08-01 00:34:00;-110.12031051343283;-77.29553664183756
2022-08-01 00:35:00;-111.70967102050781;-77.29553664183756
2022-08-01 00:36:00;-111.05561591949463;-77.29553664183756
2022-08-01 00:37:00;-109.9255599975586;-77.29553664183756
2022-08-01 00:38:00;-109.9255599975586;-77.29553664183756
2022-08-01 00:39:00;-109.9255599975586;-77.29553664183756
2022-08-01 00:40:00;-110.71733952458699;-77.29553664183756
2022-08-01 00:41:00;-111.45877838134766;-77.29553664183756
2022-08-01 00:42:00;-111.45877838134766;-77.29553664183756
2022-08-01 00:43:00;-111.45877838134766;-77.29553664183756
2022-08-01 00:44:00;-111.45877838134766;-77.29553664183756
2022-08-01 00:45:00;-111.45877838134766;-77.29553664183756
2022-08-01 00:46:00;-109.65312236022949;-77.29553664183756
2022-08-01 00:47:00;-109.20076751708984;-77.29553664183756
2022-08-01 00:48:00;-110.31640207163493;-77.29553664183756
2022-08-01 00:49:00;-110.57605928764343;-77.29553664183756
2022-08-01 00:50:00;-109.72992501068116;-77.29553664183756
2022-08-01 00:51:00;-110.26345221557617;-77.29553664183756
2022-08-01 00:52:00;-107.56381758333842;-77.29553664183756
2022-08-01 00:53:00;-108.97090279947916;-77.29553664183756
2022-08-01 00:54:00;-107.43840219078064;-77.29553664183756
2022-08-01 00:55:00;-107.08214569091797;-77.29553664183756
2022-08-01 00:56:00;-107.08214569091797;-77.29553664183756
2022-08-01 00:57:00;-107.08214569091797;-77.29553664183756
2022-08-01 00:58:00;-107.7667612171173;-77.29553664183756
2022-08-01 00:59:00;-108.72686767578125;-77.29553664183756
2022-08-01 01:00:00;-108.72686767578125;-77.29553664183756
2022-08-01 01:01:00;-106.61712527389527;-77.27432170089652
2022-08-01 01:02:00;-104.76837921142578;-77.27432170089652
2022-08-01 01:03:00;-104.76837921142578;-77.27432170089652
2022-08-01 01:04:00;-105.56739009946187;-77.27432170089652
2022-08-01 01:05:00;-107.165771484375;-77.27432170089652
2022-08-01 01:06:00;-105.03505700416565;-77.27432170089652
2022-08-01 01:07:00;-103.23516082763672;-77.27432170089652
2022-08-01 01:08:00;-103.23516082763672;-77.27432170089652
2022-08-01 01:09:00;-103.23516082763672;-77.27432170089652
2022-08-01 01:10:00;-105.32013210360209;-77.27432170089652
2022-08-01 01:11:00;-105.68830871582031;-77.27432170089652
2022-08-01 01:12:00;-105.68830871582031;-77.27432170089652
2022-08-01 01:13:00;-105.68830871582031;-77.27432170089652
2022-08-01 01:14:00;-105.68830871582031;-77.27432170089652
2022-08-01 01:15:00;-105.68830871582031;-77.27432170089652
2022-08-01 01:16:00;-105.68830871582031;-77.27432170089652
2022-08-01 01:17:00;-105.68830871582031;-77.27432170089652
2022-08-01 01:18:00;-105.68830871582031;-77.27432170089652
2022-08-01 01:19:00;-107.11001739501953;-77.27432170089652
2022-08-01 01:20:00;-107.69356918334961;-77.27432170089652
2022-08-01 01:21:00;-105.78114238688151;-77.27432170089652
2022-08-01 01:22:00;-104.62899780273438;-77.27432170089652
2022-08-01 01:23:00;-102.5735798576355;-77.27432170089652
2022-08-01 01:24:00;-102.53824615478516;-77.27432170089652
2022-08-01 01:25:00;-102.53824615478516;-77.27432170089652
2022-08-01 01:26:00;-102.53824615478516;-77.27432170089652
2022-08-01 01:27:00;-102.53824615478516;-77.27432170089652
2022-08-01 01:28:00;-102.53824615478516;-77.27432170089652
2022-08-01 01:29:00;-104.33135070622762;-77.27432170089652
2022-08-01 01:30:00;-104.63819535636902;-77.27432170089652
2022-08-01 01:31:00;-105.48816553751628;-77.27432170089652
