Time;FACT_P_L;PRED_P_L
2023-01-09 12:00:00;-18.53192411483664;11.163368152886758
2023-01-09 13:00:00;-31.95249616002768;8.734813625320344
2023-01-09 14:00:00;-28.71611234724319;5.281644816899503
2023-01-09 15:00:00;-21.35879170842593;2.3496589562900994
2023-01-09 16:00:00;-9.9384956621046;7.420455426592367
2023-01-09 17:00:00;4.206475442409911;12.605564190683918
2023-01-09 18:00:00;15.881184444224644;15.097609183743259
2023-01-09 19:00:00;21.619626565116736;18.765507335846326
2023-01-09 20:00:00;25.27110382007906;19.77626016936121
2023-01-09 21:00:00;27.166201835652224;16.119181092642314
2023-01-09 22:00:00;25.619099236020293;17.963165577271685
2023-01-09 23:00:00;16.051084487758594;18.34382894147991
2023-01-10 00:00:00;15.794491182059595;17.67053227071339
2023-01-10 01:00:00;15.58956584756767;18.184955020902798
2023-01-10 02:00:00;11.858078010517096;16.867216725156354
2023-01-10 03:00:00;9.343024826703505;13.300737318276344
2023-01-10 04:00:00;18.234793292516198;13.564615888576807
2023-01-10 05:00:00;22.874096583835694;12.829364598141009
2023-01-10 06:00:00;19.0688880775135;14.081549788363816
2023-01-10 07:00:00;23.731887312499012;16.187972866479377
2023-01-10 08:00:00;16.8933916499912;16.16225907589621
2023-01-10 09:00:00;28.33611279257716;16.85755381610627
2023-01-10 10:00:00;16.5327329617871;16.8862552702303
2023-01-10 11:00:00;-4.727476065740618;13.235356920787432
2023-01-10 12:00:00;-4.906641352611405;11.26775323713219
2023-01-10 13:00:00;-34.07690506368447;8.612751878579768
2023-01-10 14:00:00;-37.56258567339413;2.604648753206669
2023-01-10 15:00:00;-36.6989645733964;3.633581729553116
2023-01-10 16:00:00;-22.3774480904568;6.8852402298174225
2023-01-10 17:00:00;7.682086281961257;10.191751445345915
2023-01-10 18:00:00;18.778059757830903;15.259250482635327
2023-01-10 19:00:00;12.356057979306646;17.50476557270772
2023-01-10 20:00:00;10.69575549036272;16.544729005430373
2023-01-10 21:00:00;12.836742759797264;19.002368250834174
2023-01-10 22:00:00;22.533845737596316;19.596866597125715
2023-01-10 23:00:00;28.14129624149794;18.598069879013128
2023-01-11 00:00:00;24.575214906244266;18.944894580324423
2023-01-11 01:00:00;15.849473782110952;17.30392921710034
2023-01-11 02:00:00;11.101418668846945;13.141811337788495
2023-01-11 03:00:00;10.138168257294412;13.395940688248087
2023-01-11 04:00:00;23.221502451751707;13.102031280811923
2023-01-11 05:00:00;15.769060602916928;13.39244175662906
2023-01-11 06:00:00;15.735875649358297;15.229584109299374
2023-01-11 07:00:00;11.855106848172749;16.40700714374962
2023-01-11 08:00:00;16.611978333050217;16.245744748872
2023-01-11 09:00:00;16.575904931429445;17.249515815504857
2023-01-11 10:00:00;9.910399894266702;15.853367208615026
2023-01-11 11:00:00;-7.068897577934853;14.122762194641009
2023-01-11 12:00:00;-27.88362886213999;10.900055220137762
2023-01-11 13:00:00;-38.292230871246005;6.6412418519554794
2023-01-11 14:00:00;-45.24549427933555;3.249905917277412
2023-01-11 15:00:00;-40.76958379492898;3.19076693239578
2023-01-11 16:00:00;-26.55658794120684;4.526793030184906
2023-01-11 17:00:00;4.7046143429379725;11.294813741712886
2023-01-11 18:00:00;13.103507302737773;15.4641891446779
2023-01-11 19:00:00;13.246117231743908;14.061626829934097
2023-01-11 20:00:00;18.98956529302045;18.388061594395353
2023-01-11 21:00:00;21.822222867240804;19.187100946238555
2023-01-11 22:00:00;17.339724222407785;18.86621294056335
2023-01-11 23:00:00;16.036000577369695;20.140646166585242
2023-01-12 00:00:00;13.786316369965668;19.567268021209756
2023-01-12 01:00:00;10.40719604856236;14.418182081289775
2023-01-12 02:00:00;9.466214317893536;14.248009014439635
2023-01-12 03:00:00;12.856076183183774;12.844498741140384
2023-01-12 04:00:00;23.68109811848811;13.693097858040822
2023-01-12 05:00:00;15.994733825333865;14.676511223058547
2023-01-12 06:00:00;9.029094388514402;15.33283620722945
2023-01-12 07:00:00;15.128726579052236;15.591087828826044
2023-01-12 08:00:00;17.26355505228552;16.542856017704505
2023-01-12 09:00:00;11.641771540985308;15.54468437008532
2023-01-12 10:00:00;13.406976013294852;16.951738695930835
2023-01-12 11:00:00;-5.435335956483886;14.412678827426383
2023-01-12 12:00:00;-15.290467079992938;8.549487450861774
2023-01-12 13:00:00;-17.163977301570988;6.771254594350934
2023-01-12 14:00:00;-22.935136209433647;0.29406696509517705
2023-01-12 15:00:00;-14.442725478094413;-1.7989443749549112
2023-01-12 16:00:00;-16.717979152441412;2.909148613355231
2023-01-12 17:00:00;5.2990338696324555;8.843125332339339
2023-01-12 18:00:00;8.691153824635377;10.654993991091688
2023-01-12 19:00:00;10.347662487765561;16.064860214885382
2023-01-12 20:00:00;12.130743988343989;18.97395161051278
2023-01-12 21:00:00;18.72772104219798;19.47741808452085
2023-01-12 22:00:00;25.90705347218864;20.713030163251492
2023-01-12 23:00:00;24.310035299516;20.17553598415222
2023-01-13 00:00:00;30.777507780301292;15.746378258399945
2023-01-13 01:00:00;14.51408988070845;15.39332655398007
2023-01-13 02:00:00;12.290186301666722;13.589871727081047
2023-01-13 03:00:00;14.03484336761835;13.729635338716152
2023-01-13 04:00:00;17.21623984864557;14.985050190728545
2023-01-13 05:00:00;10.764537808903505;15.033856791165737
2023-01-13 06:00:00;16.329324340422772;14.120959729207893
2023-01-13 07:00:00;14.632110159607608;15.57525449731194
2023-01-13 08:00:00;22.318832472435883;14.933998947632974
2023-01-13 09:00:00;20.741022286390432;17.119861571337637
2023-01-13 10:00:00;12.785584217187166;17.34700338822902
2023-01-13 11:00:00;10.533025949129637;13.122094822314272
2023-01-13 12:00:00;0.7065086753835441;9.0026525282043
2023-01-13 13:00:00;-5.820465686719517;4.088986985413005
2023-01-13 14:00:00;12.595839459561965;-2.6251492916742127
2023-01-13 15:00:00;-5.48789465830932;-1.983265520727102
2023-01-13 16:00:00;6.956617547620394;0.9684808071207025
2023-01-13 17:00:00;12.036013279889632;3.0286041030549367
2023-01-13 18:00:00;16.271431896456594;11.174303311724385
2023-01-13 19:00:00;15.979582775856795;16.333036216842437
2023-01-13 20:00:00;16.448442510541078;18.58215373120478
2023-01-13 21:00:00;23.273341277683816;21.324275448911663
2023-01-13 22:00:00;25.00722104685554;21.320784971465745
2023-01-13 23:00:00;21.481882704553193;17.09601161813362
2023-01-14 00:00:00;23.417131207669502;17.793865795147234
2023-01-14 01:00:00;24.083095800910424;15.690568553540407
2023-01-14 02:00:00;19.66218591564743;15.192586248127308
2023-01-14 03:00:00;25.22655148820985;15.559921790684214
2023-01-14 04:00:00;27.004307766320757;14.961900223972476
2023-01-14 05:00:00;23.96828567239792;13.626537401592373
2023-01-14 06:00:00;12.621695561711654;15.58355438503016
2023-01-14 07:00:00;24.615025726349412;14.559953173223091
2023-01-14 08:00:00;21.11494828143478;16.785848174752683
2023-01-14 09:00:00;23.28747327982561;17.584806029971478
2023-01-14 10:00:00;15.208628972627507;15.13800053097785
2023-01-14 11:00:00;6.024461981971402;13.495860032799344
2023-01-14 12:00:00;-1.8235477347229878;10.239441226042814
2023-01-14 13:00:00;-3.593302120183182;2.982054907263209
2023-01-14 14:00:00;-1.044925964216656;-0.035322176730850925
2023-01-14 15:00:00;3.0838077827558954;-1.997801713220265
2023-01-14 16:00:00;3.777342934150551;-3.3645161092511398
2023-01-14 17:00:00;11.819086228323084;4.150337170415405
2023-01-14 18:00:00;25.525999616966963;11.577428378083015
2023-01-14 19:00:00;23.908701505208903;16.535640198687737
2023-01-14 20:00:00;17.76671131177783;21.257599489849806
2023-01-14 21:00:00;28.75385107614699;21.732226710612284
2023-01-14 22:00:00;22.4586458206711;17.195663799148697
2023-01-14 23:00:00;31.116103677604162;18.152952863935337
2023-01-15 00:00:00;15.732529794378216;16.91127519694182
2023-01-15 01:00:00;22.69580104757842;16.698983499084466
2023-01-15 02:00:00;20.169566536924965;16.876627115626444
2023-01-15 03:00:00;16.405507586248348;15.510084852068818
2023-01-15 04:00:00;17.711981105279932;12.979469186820566
2023-01-15 05:00:00;17.930431769857478;14.79648752446104
2023-01-15 06:00:00;12.53820337578432;14.071373071175945
2023-01-15 07:00:00;17.03674403166954;16.284681799300177
2023-01-15 08:00:00;20.691083214985778;17.159896127843883
2023-01-15 09:00:00;23.49373523235294;15.548062715653405
2023-01-15 10:00:00;24.525725129313763;15.346551204779031
2023-01-15 11:00:00;12.928777256782686;14.759305296624033
2023-01-15 12:00:00;0.8448852442791919;9.242064854561278
2023-01-15 13:00:00;-8.298081008067916;5.471933193018342
2023-01-15 14:00:00;-5.008762199087976;-2.330253069445124
2023-01-15 15:00:00;-0.3323495815825878;-7.275647524153597
2023-01-15 16:00:00;9.654101836076887;-3.7745796507766163
2023-01-15 17:00:00;9.821642197579571;3.578238702284532
2023-01-15 18:00:00;21.09444018902773;10.670886417111948
2023-01-15 19:00:00;21.955297194857227;19.014345803578987
2023-01-15 20:00:00;23.877493320694477;21.723676658674492
2023-01-15 21:00:00;19.779736969390868;19.038852169579226
2023-01-15 22:00:00;21.660188148112546;20.04548294742607
2023-01-15 23:00:00;20.46970352367592;19.33955912086123
2023-01-16 00:00:00;18.256078755494755;19.288763747574826
2023-01-16 01:00:00;14.323385005346896;19.718144729590094
2023-01-16 02:00:00;16.66359676138783;18.071285053441756
2023-01-16 03:00:00;15.53610361942686;14.40841553388491
2023-01-16 04:00:00;20.02942752344894;15.617133665975933
2023-01-16 05:00:00;19.426627366525874;14.967639294159124
2023-01-16 06:00:00;15.300520332401883;17.247559563883065
2023-01-16 07:00:00;19.472417353262504;17.87187193448375
2023-01-16 08:00:00;14.137486046468128;17.04570617635078
2023-01-16 09:00:00;15.112021849119314;16.508531374403894
2023-01-16 10:00:00;16.95429459195763;17.75715100824808
2023-01-16 11:00:00;5.209778370513309;14.414139289450599
2023-01-16 12:00:00;-5.12739046272875;11.776784881066845
2023-01-16 13:00:00;-23.6254865624656;3.9449535025734903
2023-01-16 14:00:00;-25.654368641808734;-5.969538954748489
2023-01-16 15:00:00;-29.81668411655469;-8.032350275700486
2023-01-16 16:00:00;-21.623774896430273;-3.556657015212428
2023-01-16 17:00:00;-0.949310743317296;3.0219859128810045
2023-01-16 18:00:00;17.704468286216393;13.95894725302465
2023-01-16 19:00:00;14.784940805520137;18.738547469056392
2023-01-16 20:00:00;16.373854660605772;18.402272141132368
2023-01-16 21:00:00;24.902345390862273;19.75954171361173
2023-01-16 22:00:00;21.278280614244267;20.276776637336397
2023-01-16 23:00:00;23.738390183194603;20.33291188918432
2023-01-17 00:00:00;14.49650235973891;21.704947424808083
2023-01-17 01:00:00;12.246182613518313;20.07076791064488
2023-01-17 02:00:00;22.03300040007037;15.546444147964953
2023-01-17 03:00:00;19.064024819412243;15.473693596200956
2023-01-17 04:00:00;18.54518150523708;15.191335843128217
2023-01-17 05:00:00;15.009830477716577;17.306171752454798
2023-01-17 06:00:00;15.894276698538631;17.909311166638535
2023-01-17 07:00:00;23.522184222719364;17.418827966961874
2023-01-17 08:00:00;23.755737377674542;15.848184009511026
2023-01-17 09:00:00;15.40763500081896;17.435418399256022
2023-01-17 10:00:00;6.590523490215359;16.617327162151415
2023-01-17 11:00:00;-18.555294309242548;17.126446783148122
2023-01-17 12:00:00;-31.681701196861205;10.409025690193394
2023-01-17 13:00:00;-38.65116650020598;0.6811503410815871
2023-01-17 14:00:00;-33.62711100761702;-8.879671655595967
2023-01-17 15:00:00;-30.691875426143294;-9.84247412138383
2023-01-17 16:00:00;-16.794842474438184;-6.261415278824793
2023-01-17 17:00:00;3.324259510677866;4.309269774196518
2023-01-17 18:00:00;11.776588771528209;12.288185093741411
2023-01-17 19:00:00;19.918609185940657;14.671744072483987
2023-01-17 20:00:00;27.29331921546251;18.942372616683993
2023-01-17 21:00:00;23.3939893901494;20.3390529290506
2023-01-17 22:00:00;20.919079177981107;21.02179401290507
2023-01-17 23:00:00;18.153220931947704;22.905601286019934
2023-01-18 00:00:00;16.229034575492957;22.09458993915203
2023-01-18 01:00:00;18.742236190805706;17.51798660701852
2023-01-18 02:00:00;21.104750732407712;16.81610170239694
2023-01-18 03:00:00;19.695740708037786;15.251736577452784
2023-01-18 04:00:00;15.693818122662416;16.497652263185675
2023-01-18 05:00:00;11.966949531595066;17.554355353906292
2023-01-18 06:00:00;20.06264502974283;17.232876088104536
2023-01-18 07:00:00;32.60953135633732;16.282098879358415
2023-01-18 08:00:00;23.522180668014457;17.641646885426415
2023-01-18 09:00:00;20.896694411989284;17.320584722564416
2023-01-18 10:00:00;14.053394736648805;19.06738397375855
2023-01-18 11:00:00;-9.754028238589344;15.312399034701565
2023-01-18 12:00:00;-26.653328232361186;6.064029552037787
2023-01-18 13:00:00;-45.38019272518475;-2.2128201027514978
2023-01-18 14:00:00;-39.11873354687192;-10.951451518609739
2023-01-18 15:00:00;-26.192954650415327;-13.693896014143332
2023-01-18 16:00:00;-12.69054476448795;-6.722093198500296
2023-01-18 17:00:00;-2.760320192692979;1.843355490861352
2023-01-18 18:00:00;11.585061822545164;7.941006298628089
2023-01-18 19:00:00;23.707299316202235;14.06835530722866
2023-01-18 20:00:00;20.334568020163864;19.35647649509677
2023-01-18 21:00:00;14.936680516088666;20.86846020457606
2023-01-18 22:00:00;21.4295420851543;23.02381416733085
2023-01-18 23:00:00;13.61871157374234;23.3495616081815
2023-01-19 00:00:00;16.37822104734668;20.25741011192519
2023-01-19 01:00:00;17.655095995366608;19.130225482107136
2023-01-19 02:00:00;20.163650270894145;17.380219967155472
2023-01-19 03:00:00;26.516977341926395;16.769595178138232
2023-01-19 04:00:00;17.01894330796362;16.72038573701624
2023-01-19 05:00:00;9.79798818819562;16.702323959848137
2023-01-19 06:00:00;11.991617095466143;15.958930268257477
2023-01-19 07:00:00;21.116322329535432;17.88335917788903
2023-01-19 08:00:00;11.336982485487507;17.88978399090415
2023-01-19 09:00:00;11.688633276959113;20.853128712057025
2023-01-19 10:00:00;14.527991650371002;19.51938267631931
2023-01-19 11:00:00;-16.707301976702862;12.944162433256714
2023-01-19 12:00:00;-23.693387732579357;3.6896627236603745
2023-01-19 13:00:00;-38.01809821012791;-5.261080720313715
2023-01-19 14:00:00;-31.76538359793697;-15.38015841622752
2023-01-19 15:00:00;-35.35691481009908;-14.60725849397123
2023-01-19 16:00:00;-21.18456383482515;-9.705518948829814
2023-01-19 17:00:00;0.1412028412664034;-3.435281755069638
2023-01-19 18:00:00;15.446800469831263;6.101109389179302
2023-01-19 19:00:00;17.534164698545602;14.926315019255908
2023-01-19 20:00:00;16.89341800487474;18.909276023337128
2023-01-19 21:00:00;18.895977072735604;23.224622678913825
2023-01-19 22:00:00;17.330551828510007;24.348566697518635
2023-01-19 23:00:00;22.04023411422986;21.07591654918959
2023-01-20 00:00:00;14.575272846268481;20.290729485483514
2023-01-20 01:00:00;11.846398682516464;18.97540254002479
2023-01-20 02:00:00;19.361923090867233;17.50151247942781
2023-01-20 03:00:00;20.455894836689104;17.699306934069856
2023-01-20 04:00:00;11.385440452388222;17.88715445878329
2023-01-20 05:00:00;11.575876002551695;16.311274833043615
2023-01-20 06:00:00;21.074552927283936;17.825544457982794
2023-01-20 07:00:00;27.152320174739966;17.87161024075218
2023-01-20 08:00:00;16.659940681617503;19.738993848014232
2023-01-20 09:00:00;12.794588979546834;20.042085377022566
2023-01-20 10:00:00;6.615990236445933;17.38097661881178
2023-01-20 11:00:00;-9.961111345642196;11.517668653791912
2023-01-20 12:00:00;-23.041690828386212;4.363414936351397
2023-01-20 13:00:00;-41.1935450975783;-6.7661737022254576
2023-01-20 14:00:00;-39.8904557339911;-14.841996515042068
2023-01-20 15:00:00;-34.53135301708669;-17.530346972692
2023-01-20 16:00:00;-23.54273487886002;-14.946539887257613
2023-01-20 17:00:00;-4.562552898492916;-6.177429090579723
2023-01-20 18:00:00;15.86919012050167;6.668645932070802
2023-01-20 19:00:00;24.00298269786391;13.7229916211276
2023-01-20 20:00:00;24.876775030469002;21.260835787616696
2023-01-20 21:00:00;16.098943234564334;23.70065256094635
2023-01-20 22:00:00;19.29208312277457;21.057462980259693
2023-01-20 23:00:00;18.585310572006993;20.59743988704071
2023-01-21 00:00:00;15.140580845454574;20.10409051283896
2023-01-21 01:00:00;21.262742222883666;17.92689252484033
2023-01-21 02:00:00;18.7048753408876;17.512005889175114
2023-01-21 03:00:00;23.055051474319356;17.779116166230573
2023-01-21 04:00:00;19.289707573290002;15.640107807940941
2023-01-21 05:00:00;17.05730945334933;17.83478549490555
2023-01-21 06:00:00;17.414786015231563;17.54921009606219
2023-01-21 07:00:00;19.519518110166448;18.731049222515775
2023-01-21 08:00:00;20.217880991940948;18.465765143402535
2023-01-21 09:00:00;19.059552998847586;18.51045933311554
2023-01-21 10:00:00;12.653356878337409;15.619812286954526
2023-01-21 11:00:00;10.840241715617928;13.312710329502593
2023-01-21 12:00:00;11.876995090348638;2.6482304746961898
2023-01-21 13:00:00;3.450207967422651;-6.25109109183554
2023-01-21 14:00:00;7.8829098992345505;-19.29956753940897
2023-01-21 15:00:00;10.933758417201625;-24.480685741055858
2023-01-21 16:00:00;6.082907176458778;-20.491093760566873
2023-01-21 17:00:00;15.774398513963641;-7.765798558306514
2023-01-21 18:00:00;22.30413518296381;4.949548797175651
2023-01-21 19:00:00;27.988133102156766;16.903527665597792
2023-01-21 20:00:00;16.115680961917334;21.871957888879425
2023-01-21 21:00:00;10.472325302442613;20.98120861869938
2023-01-21 22:00:00;14.695007072951066;20.614520850645043
2023-01-21 23:00:00;20.53635887638948;20.463265229042197
2023-01-22 00:00:00;19.270266365954626;18.660570074378935
2023-01-22 01:00:00;12.927361191301697;18.897332522310894
2023-01-22 02:00:00;10.21649300087458;18.442831684100835
2023-01-22 03:00:00;18.83672898256956;16.241782284753995
2023-01-22 04:00:00;15.194390313231914;17.971683879191417
