Time;FACT_P_L;PRED_P_L
2022-10-11 11:00:00;11.378356978617838;15.67265538148552
2022-10-11 12:00:00;10.749695554434844;12.295025731558654
2022-10-11 13:00:00;13.718748955026179;10.174022177508089
2022-10-11 14:00:00;11.755930983878594;10.29678713276479
2022-10-11 15:00:00;10.672317934728193;10.228461466404765
2022-10-11 16:00:00;8.685302162769606;9.744076423476233
2022-10-11 17:00:00;10.157880316974731;8.938583442093938
2022-10-11 18:00:00;20.103173543376172;9.941315209606248
2022-10-11 19:00:00;33.85119713063392;14.381427377496498
2022-10-11 20:00:00;43.12659334201164;21.526348928068266
2022-10-11 21:00:00;43.63746012930996;28.308008791569634
2022-10-11 22:00:00;41.78706773563973;32.6102497793286
2022-10-11 23:00:00;38.621839030322846;32.014177495490685
2022-10-12 00:00:00;33.83996703568048;28.951067710906933
2022-10-12 01:00:00;29.79619608456261;25.875007873434363
2022-10-12 02:00:00;26.14745776071177;23.481096627986663
2022-10-12 03:00:00;23.335965476170095;21.696150325773488
2022-10-12 04:00:00;22.949605198992426;19.26421577853504
2022-10-12 05:00:00;22.016943490652917;16.998083967499646
2022-10-12 06:00:00;21.618063273478914;16.055686371316156
2022-10-12 07:00:00;24.962132434301637;17.47046766512578
2022-10-12 08:00:00;30.086970973672212;19.662901215694973
2022-10-12 09:00:00;26.73889062358768;21.088096558294104
2022-10-12 10:00:00;15.99922440082069;19.669946228689344
2022-10-12 11:00:00;10.198809218357036;16.038285121230405
2022-10-12 12:00:00;10.645186231168623;12.30527929262823
2022-10-12 13:00:00;11.643684714976523;10.617228161372083
2022-10-12 14:00:00;10.844455520716695;10.2052899346829
2022-10-12 15:00:00;10.282304505613181;10.816323492428243
2022-10-12 16:00:00;8.964053894215802;10.303693680190731
2022-10-12 17:00:00;9.536670107199884;9.309741301197558
2022-10-12 18:00:00;20.63010217402849;10.061715532496192
2022-10-12 19:00:00;36.707616468433805;14.760482042853491
2022-10-12 20:00:00;47.12237982928548;22.040728897465215
2022-10-12 21:00:00;47.18096872787311;29.47777056822288
2022-10-12 22:00:00;44.827775466526745;33.67837692103875
2022-10-12 23:00:00;41.035698025132085;33.52695379656644
2022-10-13 00:00:00;35.9081264391293;30.45197068018766
2022-10-13 01:00:00;30.84309011688422;26.897778576100894
2022-10-13 02:00:00;26.16786070466391;24.26364448715132
2022-10-13 03:00:00;23.971318019433546;21.90936232080641
2022-10-13 04:00:00;23.077618225796613;19.479478439595365
2022-10-13 05:00:00;22.31417483044222;17.314108754712173
2022-10-13 06:00:00;22.4307051964313;16.749163814975674
2022-10-13 07:00:00;26.71508889227948;17.94950649428716
2022-10-13 08:00:00;33.09792732561855;20.8097628898639
2022-10-13 09:00:00;30.421556030215115;22.03142055269999
2022-10-13 10:00:00;17.73548780953743;20.312918168300264
2022-10-13 11:00:00;12.750462034919511;16.265614098544976
2022-10-13 12:00:00;12.362639783057132;12.557582058634596
2022-10-13 13:00:00;12.241654365313552;10.272908269812854
2022-10-13 14:00:00;12.381395558170043;10.660137464370427
2022-10-13 15:00:00;13.519569398720881;11.151082005137757
2022-10-13 16:00:00;17.01513608473378;10.381781123584684
2022-10-13 17:00:00;19.924904235247215;9.047264413992044
2022-10-13 18:00:00;26.7883611237134;10.072460716913334
2022-10-13 19:00:00;37.59282028379674;14.981539523402466
2022-10-13 20:00:00;46.742843040580965;23.064252672105482
2022-10-13 21:00:00;47.12025912558064;31.06026922725899
2022-10-13 22:00:00;45.04683947175078;35.520314401137945
2022-10-13 23:00:00;41.28081159631449;35.31775200829816
2022-10-14 00:00:00;36.31734893840966;31.905615897773508
2022-10-14 01:00:00;31.231458478222784;28.231969431431374
2022-10-14 02:00:00;26.446377520246244;25.16588402086709
2022-10-14 03:00:00;23.35702532102596;22.625761075804448
2022-10-14 04:00:00;22.909215627775406;20.085642041929685
2022-10-14 05:00:00;22.010561117221133;18.151717460017824
2022-10-14 06:00:00;22.478370975635908;17.303596152198505
2022-10-14 07:00:00;27.571855635476137;19.102594451255055
2022-10-14 08:00:00;32.30997969067253;21.702617454910857
2022-10-14 09:00:00;30.860490714125856;22.753709883517683
2022-10-14 10:00:00;22.78372733929244;20.730512934018126
2022-10-14 11:00:00;19.80831504470321;16.82299311251556
2022-10-14 12:00:00;19.591860690927785;12.520980002930479
2022-10-14 13:00:00;18.818774853601283;10.703136296336746
2022-10-14 14:00:00;19.264529458690333;10.992189016310443
2022-10-14 15:00:00;16.293793005786192;11.277596343433594
2022-10-14 16:00:00;14.050823217949493;10.520247664833974
2022-10-14 17:00:00;22.766450094401122;9.664624224649062
2022-10-14 18:00:00;24.96069862050261;10.66211411435839
2022-10-14 19:00:00;34.4939365402808;15.84203018077273
2022-10-14 20:00:00;41.173561176641826;24.031818285009294
2022-10-14 21:00:00;41.57902606222621;32.3114401174324
2022-10-14 22:00:00;39.45695878372434;37.166312735132365
2022-10-14 23:00:00;36.80333602624869;37.08318015705024
2022-10-15 00:00:00;33.33572386033246;33.682742462925816
2022-10-15 01:00:00;29.06241108182334;29.351811058038592
2022-10-15 02:00:00;26.013971238579337;25.957349348493263
2022-10-15 03:00:00;23.9794063040596;23.280102797017843
2022-10-15 04:00:00;23.184195715178273;21.067419876979674
2022-10-15 05:00:00;22.4252800191426;18.840126983304234
2022-10-15 06:00:00;21.776195882628972;18.384730853258706
2022-10-15 07:00:00;22.865384519944573;19.575347860486072
2022-10-15 08:00:00;24.887582718488563;22.16300643774334
2022-10-15 09:00:00;25.77290483269099;23.39271498301598
2022-10-15 10:00:00;18.360239219010225;22.070401605122925
2022-10-15 11:00:00;14.919058681360035;17.81529220484813
2022-10-15 12:00:00;14.767918531484074;13.788178342076204
2022-10-15 13:00:00;15.134807109471426;11.214815563601352
2022-10-15 14:00:00;13.856823453432554;11.692271075541338
2022-10-15 15:00:00;13.995910316287077;11.729707429476855
2022-10-15 16:00:00;12.367614781740855;11.196746661017956
2022-10-15 17:00:00;13.758409542697901;10.284908311504708
2022-10-15 18:00:00;23.063626865853657;11.196378326513859
2022-10-15 19:00:00;33.63101483452723;16.459068556281462
2022-10-15 20:00:00;41.400494143031516;25.014482103634332
2022-10-15 21:00:00;40.77297853337465;33.65582365817669
2022-10-15 22:00:00;38.78377314526179;38.64118555661946
2022-10-15 23:00:00;36.097822094309215;38.74580202012222
2022-10-16 00:00:00;32.17634118876448;34.73138490131706
2022-10-16 01:00:00;28.68691426601328;30.090349151222924
2022-10-16 02:00:00;24.965991424981645;26.563457321882904
2022-10-16 03:00:00;22.60802975364794;24.291009726007307
2022-10-16 04:00:00;21.671754316597678;21.871176056938232
2022-10-16 05:00:00;21.550292736301756;19.97332056002107
2022-10-16 06:00:00;22.001189094555222;18.97963232645295
2022-10-16 07:00:00;22.948002269802735;19.99626907904522
2022-10-16 08:00:00;24.310681211620743;22.40548346519655
2022-10-16 09:00:00;22.371236540361846;24.260666115009034
2022-10-16 10:00:00;15.86296098956137;22.80269585510154
2022-10-16 11:00:00;10.616086861489578;18.81664753041107
2022-10-16 12:00:00;10.847651356455057;14.478795962077085
2022-10-16 13:00:00;11.38211745507404;11.860100318889556
2022-10-16 14:00:00;13.717688071259692;11.940192852517702
2022-10-16 15:00:00;14.24503898374272;12.493493604344764
2022-10-16 16:00:00;15.347328807029962;11.847571357773408
2022-10-16 17:00:00;23.302057481504846;10.5731327293017
2022-10-16 18:00:00;29.13943091742178;11.487326114289194
2022-10-16 19:00:00;35.02880599862247;16.95979905854252
2022-10-16 20:00:00;41.36403684366082;26.002196953622608
2022-10-16 21:00:00;41.603135701454036;35.108179510812384
2022-10-16 22:00:00;40.045686687384055;40.456792215839286
2022-10-16 23:00:00;36.85335831046989;39.79955892936557
2022-10-17 00:00:00;32.211801169936564;35.4836023268802
2022-10-17 01:00:00;27.805079723958283;30.731339156212222
2022-10-17 02:00:00;24.244509797388616;27.569257655226814
2022-10-17 03:00:00;23.071750347577158;25.13121283786236
2022-10-17 04:00:00;27.27414370648131;23.096571240559864
2022-10-17 05:00:00;26.185940366317208;20.486587995285614
2022-10-17 06:00:00;21.551216815784077;19.194825413470102
2022-10-17 07:00:00;23.33318881731081;20.19954320720474
2022-10-17 08:00:00;28.797731924663115;23.279296842501882
2022-10-17 09:00:00;30.445433656953607;24.915529739386862
2022-10-17 10:00:00;28.84952700490333;23.671584045602128
2022-10-17 11:00:00;19.181930324195402;19.283920278681407
2022-10-17 12:00:00;15.05775174069202;14.676656669377977
2022-10-17 13:00:00;15.399993633046165;12.018111680123784
2022-10-17 14:00:00;13.863123106733308;12.173525818062577
2022-10-17 15:00:00;12.724892484881456;12.572947085512105
2022-10-17 16:00:00;17.03775054920635;12.039731567389378
2022-10-17 17:00:00;19.739842711879;11.314391105722182
2022-10-17 18:00:00;28.61645025136938;12.730563051727549
2022-10-17 19:00:00;36.10318492949239;18.100599013619497
2022-10-17 20:00:00;42.06299281877138;27.330381390217802
2022-10-17 21:00:00;40.94345219077552;36.69436689252537
2022-10-17 22:00:00;38.65050443039319;41.70422208317207
2022-10-17 23:00:00;35.556020663688976;40.732829479818236
2022-10-18 00:00:00;31.70753428904667;36.36501096701714
2022-10-18 01:00:00;27.591439785437263;31.89076360108058
2022-10-18 02:00:00;24.58890323624647;28.328688814700453
2022-10-18 03:00:00;22.572149388065057;26.4278390772454
2022-10-18 04:00:00;21.69871181486196;23.885841537546884
2022-10-18 05:00:00;21.564332703983357;21.022203847695803
2022-10-18 06:00:00;21.261895418222128;19.415911698305877
2022-10-18 07:00:00;20.92548942565918;20.97464519430871
2022-10-18 08:00:00;30.673219048376136;23.781304577904788
2022-10-18 09:00:00;27.22353573018892;25.992849491068014
2022-10-18 10:00:00;20.218276806438684;24.88541661696961
2022-10-18 11:00:00;19.443634955652175;20.418118858567745
2022-10-18 12:00:00;22.778507169944085;15.133572480046242
2022-10-18 13:00:00;17.82954812960617;12.528220650308784
2022-10-18 14:00:00;18.46379325169299;12.526489013582374
2022-10-18 15:00:00;18.115357943055596;12.738902070759123
2022-10-18 16:00:00;14.389886204506471;12.475447343991267
2022-10-18 17:00:00;14.248567425927938;11.680669914234558
2022-10-18 18:00:00;28.04719631472999;13.035157920277829
2022-10-18 19:00:00;35.21072165397059;19.333213719007652
2022-10-18 20:00:00;42.47930732712193;28.838695259878875
2022-10-18 21:00:00;42.12978126563537;37.684436404821376
2022-10-18 22:00:00;40.425506570196326;42.40449694026581
2022-10-18 23:00:00;36.994004361700966;41.57278213780298
2022-10-19 00:00:00;32.30266258653773;37.19000712991478
2022-10-19 01:00:00;27.98319306824232;32.5032487352594
2022-10-19 02:00:00;24.690494206405983;29.61248144852014
2022-10-19 03:00:00;22.447959639028458;27.150635325037776
2022-10-19 04:00:00;21.870002739832128;24.169485713589765
2022-10-19 05:00:00;21.085315594012805;21.21194681647842
2022-10-19 06:00:00;21.878293433832514;20.133721250133725
2022-10-19 07:00:00;24.69276426388475;21.178668040530013
2022-10-19 08:00:00;30.705738921909994;24.613368758233296
2022-10-19 09:00:00;31.383527438966805;26.871140307916974
2022-10-19 10:00:00;30.791020356017654;25.212121303043563
2022-10-19 11:00:00;28.239362436497398;20.437039924182884
2022-10-19 12:00:00;23.944110028087657;15.953752561183038
2022-10-19 13:00:00;16.27125969841465;12.899911317837923
2022-10-19 14:00:00;14.696212627739683;13.046701168216964
2022-10-19 15:00:00;13.513368802366406;13.40358877116878
2022-10-19 16:00:00;12.125959298959168;12.554966731574414
2022-10-19 17:00:00;13.536099337951576;11.411686879407595
2022-10-19 18:00:00;23.77747511049207;13.772123402973858
2022-10-19 19:00:00;35.67916407680672;20.313044947535623
2022-10-19 20:00:00;43.25084415949491;29.467687087696692
2022-10-19 21:00:00;42.8515252132;38.57232079152473
2022-10-19 22:00:00;40.92246885657764;43.318861402367304
2022-10-19 23:00:00;38.07843287901753;42.26257978507828
2022-10-20 00:00:00;33.896765396736654;38.07655554691279
2022-10-20 01:00:00;29.608236157387374;33.8133693712618
2022-10-20 02:00:00;26.106750855450166;30.321384874499454
2022-10-20 03:00:00;23.449343896026814;27.341941871349686
2022-10-20 04:00:00;22.409548884960593;24.432998203731607
2022-10-20 05:00:00;21.865707172063335;21.80062894480367
2022-10-20 06:00:00;22.25260659219499;20.36803216419175
2022-10-20 07:00:00;25.28892471576784;21.970463321269303
2022-10-20 08:00:00;31.162510288217064;25.48202033819392
2022-10-20 09:00:00;28.203008575710616;27.16890329826172
2022-10-20 10:00:00;19.404430048996197;25.63710120003358
2022-10-20 11:00:00;14.61656644038453;21.920048025522032
2022-10-20 12:00:00;13.520678020116023;16.98160395278176
2022-10-20 13:00:00;14.715781144020035;13.786088473236218
2022-10-20 14:00:00;14.217270637065287;13.83684837237651
2022-10-20 15:00:00;12.917933864883313;13.808792746104029
2022-10-20 16:00:00;11.391332538593696;12.621258757145235
2022-10-20 17:00:00;16.0503432585087;12.212219219562929
2022-10-20 18:00:00;27.701734672637915;14.172983287470714
2022-10-20 19:00:00;36.74568907041846;20.19647761634287
2022-10-20 20:00:00;43.559610771349426;29.95340790639464
2022-10-20 21:00:00;43.029573239806226;38.859085506924075
2022-10-20 22:00:00;41.20172458574963;43.257220305547214
2022-10-20 23:00:00;37.99743888596943;42.58256081340103
2022-10-21 00:00:00;33.98933599799269;38.48447594277797
2022-10-21 01:00:00;29.252983435741662;33.98902702278011
2022-10-21 02:00:00;25.756590247890745;30.243825873410522
2022-10-21 03:00:00;23.043211254393178;27.3218338608397
2022-10-21 04:00:00;23.152304118440195;24.480725123428446
2022-10-21 05:00:00;22.847750889625594;21.624608878824763
2022-10-21 06:00:00;23.000329836681203;20.712267857869907
2022-10-21 07:00:00;25.505118338240244;22.568592574345818
2022-10-21 08:00:00;30.05607841958933;25.46109342808697
2022-10-21 09:00:00;31.36719122947566;27.04914164099124
2022-10-21 10:00:00;23.683719322662057;26.00981131464268
2022-10-21 11:00:00;16.595347007218713;21.577939301349282
2022-10-21 12:00:00;16.038532952728424;17.011853078551134
2022-10-21 13:00:00;16.358514829999223;14.565002621760058
2022-10-21 14:00:00;15.523964059105552;13.937829845466439
2022-10-21 15:00:00;14.645613116313333;13.507041461997682
2022-10-21 16:00:00;13.632972523735035;13.167415019957753
2022-10-21 17:00:00;21.874042740089024;12.452808593639583
2022-10-21 18:00:00;27.606929853000953;14.29400981173577
2022-10-21 19:00:00;35.89919117976771;20.66850646703525
2022-10-21 20:00:00;42.85945992199188;30.109587898382685
2022-10-21 21:00:00;42.12798173263867;38.71534850624737
2022-10-21 22:00:00;40.37483128860243;43.63632308130753
2022-10-21 23:00:00;37.31212729991939;42.86960062590006
2022-10-22 00:00:00;33.39320928726074;38.628451251679536
2022-10-22 01:00:00;29.11005493708453;33.6880602710832
2022-10-22 02:00:00;25.54758809567756;30.03325093971825
2022-10-22 03:00:00;22.80441948011264;27.178468071567316
2022-10-22 04:00:00;22.141378762703766;24.422409198385445
2022-10-22 05:00:00;21.760295283784426;21.841471884803624
2022-10-22 06:00:00;21.823611286812085;21.051827834986014
2022-10-22 07:00:00;24.229077455764642;22.249604152734783
2022-10-22 08:00:00;27.63372206988327;25.054878698330693
2022-10-22 09:00:00;27.118923932634626;27.233486184659206
2022-10-22 10:00:00;24.397142734470428;25.971150387186952
2022-10-22 11:00:00;18.39560629098566;21.921734526288745
2022-10-22 12:00:00;18.02902541852425;17.733360720394902
2022-10-22 13:00:00;21.564741483893883;14.792080931614462
2022-10-22 14:00:00;16.182004317221423;13.898631791421094
2022-10-22 15:00:00;16.923359399219887;14.023166063714868
2022-10-22 16:00:00;15.568012247888253;13.195987240979347
2022-10-22 17:00:00;16.902592703866056;12.619448840329882
2022-10-22 18:00:00;19.799793510257903;14.809614388848804
2022-10-22 19:00:00;23.292977863169696;21.19750876934854
2022-10-22 20:00:00;26.389409736328265;30.254819415052342
2022-10-22 21:00:00;25.704306835944262;39.364007933718895
2022-10-22 22:00:00;24.576431603382424;43.987274852331225
2022-10-22 23:00:00;23.154352174476255;43.15692204484087
2022-10-23 00:00:00;21.372579401847123;38.62070245738572
2022-10-23 01:00:00;19.05561345332101;33.61291365797586
2022-10-23 02:00:00;17.450915521642916;29.88344029849349
2022-10-23 03:00:00;16.251343784431572;27.232824398607395
2022-10-23 04:00:00;15.457918156899703;24.681537109561187
2022-10-23 05:00:00;15.258652847122937;22.38911576622373
2022-10-23 06:00:00;15.17590717870867;21.096588041213412
2022-10-23 07:00:00;16.31940242867224;22.029233529267643
2022-10-23 08:00:00;17.051440261936605;25.16989715011656
2022-10-23 09:00:00;18.373652775996987;27.130572641812975
2022-10-23 10:00:00;15.739628604941142;26.27047855981581
2022-10-23 11:00:00;11.912119883092982;22.83579977020642
2022-10-23 12:00:00;14.39290438715771;18.3368181930519
2022-10-23 13:00:00;11.597194879290212;14.887329842162176
2022-10-23 14:00:00;12.934522591387887;14.304139022707156
2022-10-23 15:00:00;12.568613616642587;13.92673463142049
2022-10-23 16:00:00;11.431567532657228;13.053917908314274
2022-10-23 17:00:00;12.113816631499335;12.646779649154203
