Time;FACT_Q_L;PRED_Q_L
2022-08-03 11:58:00;24.22342300415039;24.651388894064556
2022-08-03 11:59:00;24.22342300415039;24.651388894064556
2022-08-03 12:00:00;24.22342300415039;24.651388894064556
2022-08-03 12:01:00;24.22342300415039;25.123963065967143
2022-08-03 12:02:00;24.22342300415039;25.123963065967143
2022-08-03 12:03:00;24.22342300415039;25.123963065967143
2022-08-03 12:04:00;24.22342300415039;25.123963065967143
2022-08-03 12:05:00;24.22342300415039;25.123963065967143
2022-08-03 12:06:00;24.22342300415039;25.123963065967143
2022-08-03 12:07:00;24.22342300415039;25.123963065967143
2022-08-03 12:08:00;24.499039141464234;25.123963065967143
2022-08-03 12:09:00;24.5730957959493;25.123963065967143
2022-08-03 12:10:00;24.307052612304688;25.123963065967143
2022-08-03 12:11:00;24.307052612304688;25.123963065967143
2022-08-03 12:12:00;24.307052612304688;25.123963065967143
2022-08-03 12:13:00;24.307052612304688;25.123963065967143
2022-08-03 12:14:00;24.307052612304688;25.123963065967143
2022-08-03 12:15:00;24.307052612304688;25.123963065967143
2022-08-03 12:16:00;24.307052612304688;25.123963065967143
2022-08-03 12:17:00;24.307052612304688;25.123963065967143
2022-08-03 12:18:00;24.307052612304688;25.123963065967143
2022-08-03 12:19:00;24.307052612304688;25.123963065967143
2022-08-03 12:20:00;24.307052612304688;25.123963065967143
2022-08-03 12:21:00;24.307052612304688;25.123963065967143
2022-08-03 12:22:00;24.45902848653793;25.123963065967143
2022-08-03 12:23:00;24.482749993069966;25.123963065967143
2022-08-03 12:24:00;24.290325164794922;25.123963065967143
2022-08-03 12:25:00;24.268237926038108;25.123963065967143
2022-08-03 12:26:00;24.223421096801758;25.123963065967143
2022-08-03 12:27:00;24.223421096801758;25.123963065967143
2022-08-03 12:28:00;24.223421096801758;25.123963065967143
2022-08-03 12:29:00;24.223421096801758;25.123963065967143
2022-08-03 12:30:00;23.898802042865753;25.123963065967143
2022-08-03 12:31:00;23.893081665039062;25.123963065967143
2022-08-03 12:32:00;23.72537918955485;25.123963065967143
2022-08-03 12:33:00;23.658920288085938;25.123963065967143
2022-08-03 12:34:00;23.658920288085938;25.123963065967143
2022-08-03 12:35:00;23.901350285339355;25.123963065967143
2022-08-03 12:36:00;23.901447296142578;25.123963065967143
2022-08-03 12:37:00;23.901447296142578;25.123963065967143
2022-08-03 12:38:00;23.901447296142578;25.123963065967143
2022-08-03 12:39:00;23.901447296142578;25.123963065967143
2022-08-03 12:40:00;23.901447296142578;25.123963065967143
2022-08-03 12:41:00;23.901447296142578;25.123963065967143
2022-08-03 12:42:00;23.901447296142578;25.123963065967143
2022-08-03 12:43:00;23.901447296142578;25.123963065967143
2022-08-03 12:44:00;23.901447296142578;25.123963065967143
2022-08-03 12:45:00;23.901447296142578;25.123963065967143
2022-08-03 12:46:00;23.901447296142578;25.123963065967143
2022-08-03 12:47:00;23.901447296142578;25.123963065967143
2022-08-03 12:48:00;23.901447296142578;25.123963065967143
2022-08-03 12:49:00;23.901447296142578;25.123963065967143
2022-08-03 12:50:00;23.901447296142578;25.123963065967143
2022-08-03 12:51:00;23.901447296142578;25.123963065967143
2022-08-03 12:52:00;23.901447296142578;25.123963065967143
2022-08-03 12:53:00;23.901447296142578;25.123963065967143
2022-08-03 12:54:00;23.901447296142578;25.123963065967143
2022-08-03 12:55:00;23.901447296142578;25.123963065967143
2022-08-03 12:56:00;23.901447296142578;25.123963065967143
2022-08-03 12:57:00;23.901447296142578;25.123963065967143
2022-08-03 12:58:00;23.806394625250498;25.123963065967143
2022-08-03 12:59:00;23.629648208618164;25.123963065967143
2022-08-03 13:00:00;23.629648208618164;25.123963065967143
2022-08-03 13:01:00;23.629648208618164;25.090761132928673
2022-08-03 13:02:00;23.629648208618164;25.090761132928673
2022-08-03 13:03:00;23.629648208618164;25.090761132928673
2022-08-03 13:04:00;23.629648208618164;25.090761132928673
2022-08-03 13:05:00;23.629648208618164;25.090761132928673
2022-08-03 13:06:00;23.30007133811315;25.090761132928673
2022-08-03 13:07:00;23.28258514404297;25.090761132928673
2022-08-03 13:08:00;23.28258514404297;25.090761132928673
2022-08-03 13:09:00;23.28258514404297;25.090761132928673
2022-08-03 13:10:00;23.28258514404297;25.090761132928673
2022-08-03 13:11:00;23.28258514404297;25.090761132928673
2022-08-03 13:12:00;23.28258514404297;25.090761132928673
2022-08-03 13:13:00;23.28258514404297;25.090761132928673
2022-08-03 13:14:00;23.28258514404297;25.090761132928673
2022-08-03 13:15:00;23.16134219789505;25.090761132928673
2022-08-03 13:16:00;23.031694412231445;25.090761132928673
2022-08-03 13:17:00;22.785013371435802;25.090761132928673
2022-08-03 13:18:00;22.784984588623047;25.090761132928673
2022-08-03 13:19:00;22.784984588623047;25.090761132928673
2022-08-03 13:20:00;22.784984588623047;25.090761132928673
2022-08-03 13:21:00;22.784984588623047;25.090761132928673
2022-08-03 13:22:00;22.784984588623047;25.090761132928673
2022-08-03 13:23:00;22.784984588623047;25.090761132928673
2022-08-03 13:24:00;22.609292881965636;25.090761132928673
2022-08-03 13:25:00;22.42119598388672;25.090761132928673
2022-08-03 13:26:00;22.118500538667043;25.090761132928673
2022-08-03 13:27:00;21.977956771850586;25.090761132928673
2022-08-03 13:28:00;21.977956771850586;25.090761132928673
2022-08-03 13:29:00;21.977956771850586;25.090761132928673
2022-08-03 13:30:00;21.977956771850586;25.090761132928673
2022-08-03 13:31:00;21.977956771850586;25.090761132928673
2022-08-03 13:32:00;21.977956771850586;25.090761132928673
2022-08-03 13:33:00;21.977956771850586;25.090761132928673
2022-08-03 13:34:00;21.977956771850586;25.090761132928673
2022-08-03 13:35:00;21.957525086625417;25.090761132928673
2022-08-03 13:36:00;21.731246948242188;25.090761132928673
2022-08-03 13:37:00;21.731246948242188;25.090761132928673
2022-08-03 13:38:00;21.731246948242188;25.090761132928673
2022-08-03 13:39:00;21.983370131492613;25.090761132928673
2022-08-03 13:40:00;22.217958836746217;25.090761132928673
2022-08-03 13:41:00;22.249753952026367;25.090761132928673
2022-08-03 13:42:00;22.249753952026367;25.090761132928673
2022-08-03 13:43:00;22.249753952026367;25.090761132928673
2022-08-03 13:44:00;22.249753952026367;25.090761132928673
2022-08-03 13:45:00;22.249753952026367;25.090761132928673
2022-08-03 13:46:00;22.418918290424347;25.090761132928673
2022-08-03 13:47:00;22.645264828681945;25.090761132928673
2022-08-03 13:48:00;22.768260955810547;25.090761132928673
2022-08-03 13:49:00;22.768260955810547;25.090761132928673
2022-08-03 13:50:00;22.768260955810547;25.090761132928673
2022-08-03 13:51:00;22.768260955810547;25.090761132928673
2022-08-03 13:52:00;22.768260955810547;25.090761132928673
2022-08-03 13:53:00;22.768260955810547;25.090761132928673
2022-08-03 13:54:00;22.768260955810547;25.090761132928673
2022-08-03 13:55:00;22.768260955810547;25.090761132928673
2022-08-03 13:56:00;22.768260955810547;25.090761132928673
2022-08-03 13:57:00;22.768260955810547;25.090761132928673
2022-08-03 13:58:00;22.768260955810547;25.090761132928673
2022-08-03 13:59:00;22.768260955810547;25.090761132928673
2022-08-03 14:00:00;22.768260955810547;25.090761132928673
2022-08-03 14:01:00;22.768260955810547;24.9266987868372
2022-08-03 14:02:00;22.768260955810547;24.9266987868372
2022-08-03 14:03:00;22.768260955810547;24.9266987868372
2022-08-03 14:04:00;22.768260955810547;24.9266987868372
2022-08-03 14:05:00;22.768260955810547;24.9266987868372
2022-08-03 14:06:00;22.768260955810547;24.9266987868372
2022-08-03 14:07:00;22.768260955810547;24.9266987868372
2022-08-03 14:08:00;22.768260955810547;24.9266987868372
2022-08-03 14:09:00;22.768260955810547;24.9266987868372
2022-08-03 14:10:00;22.768260955810547;24.9266987868372
2022-08-03 14:11:00;22.768260955810547;24.9266987868372
2022-08-03 14:12:00;22.768260955810547;24.9266987868372
2022-08-03 14:13:00;22.768260955810547;24.9266987868372
2022-08-03 14:14:00;22.768260955810547;24.9266987868372
2022-08-03 14:15:00;22.768260955810547;24.9266987868372
2022-08-03 14:16:00;22.768260955810547;24.9266987868372
2022-08-03 14:17:00;22.768260955810547;24.9266987868372
2022-08-03 14:18:00;22.768260955810547;24.9266987868372
2022-08-03 14:19:00;22.768260955810547;24.9266987868372
2022-08-03 14:20:00;22.768260955810547;24.9266987868372
2022-08-03 14:21:00;22.768260955810547;24.9266987868372
2022-08-03 14:22:00;22.768260955810547;24.9266987868372
2022-08-03 14:23:00;22.768260955810547;24.9266987868372
2022-08-03 14:24:00;22.768260955810547;24.9266987868372
2022-08-03 14:25:00;22.768260955810547;24.9266987868372
2022-08-03 14:26:00;22.768260955810547;24.9266987868372
2022-08-03 14:27:00;22.768260955810547;24.9266987868372
2022-08-03 14:28:00;23.02273337914149;24.9266987868372
2022-08-03 14:29:00;23.115324020385742;24.9266987868372
2022-08-03 14:30:00;23.327773189353945;24.9266987868372
2022-08-03 14:31:00;23.185381170399985;24.9266987868372
2022-08-03 14:32:00;23.123687744140625;24.9266987868372
2022-08-03 14:33:00;23.123687744140625;24.9266987868372
2022-08-03 14:34:00;23.123687744140625;24.9266987868372
2022-08-03 14:35:00;23.123687744140625;24.9266987868372
2022-08-03 14:36:00;23.123687744140625;24.9266987868372
2022-08-03 14:37:00;23.123687744140625;24.9266987868372
2022-08-03 14:38:00;23.123687744140625;24.9266987868372
2022-08-03 14:39:00;23.123687744140625;24.9266987868372
2022-08-03 14:40:00;23.123687744140625;24.9266987868372
2022-08-03 14:41:00;23.123687744140625;24.9266987868372
2022-08-03 14:42:00;23.123687744140625;24.9266987868372
2022-08-03 14:43:00;23.123687744140625;24.9266987868372
2022-08-03 14:44:00;23.123687744140625;24.9266987868372
2022-08-03 14:45:00;23.123687744140625;24.9266987868372
2022-08-03 14:46:00;23.268394359842937;24.9266987868372
2022-08-03 14:47:00;23.445663452148438;24.9266987868372
2022-08-03 14:48:00;23.572075215530397;24.9266987868372
2022-08-03 14:49:00;23.58365249633789;24.9266987868372
2022-08-03 14:50:00;23.58365249633789;24.9266987868372
2022-08-03 14:51:00;23.58365249633789;24.9266987868372
2022-08-03 14:52:00;23.58365249633789;24.9266987868372
2022-08-03 14:53:00;23.58365249633789;24.9266987868372
2022-08-03 14:54:00;23.58365249633789;24.9266987868372
2022-08-03 14:55:00;23.58365249633789;24.9266987868372
2022-08-03 14:56:00;23.26996559000015;24.9266987868372
2022-08-03 14:57:00;23.05678367614746;24.9266987868372
2022-08-03 14:58:00;23.05678367614746;24.9266987868372
2022-08-03 14:59:00;23.05678367614746;24.9266987868372
2022-08-03 15:00:00;23.05678367614746;24.9266987868372
2022-08-03 15:01:00;23.05678367614746;24.842931448018998
2022-08-03 15:02:00;23.05678367614746;24.842931448018998
2022-08-03 15:03:00;23.05678367614746;24.842931448018998
2022-08-03 15:04:00;23.05678367614746;24.842931448018998
2022-08-03 15:05:00;23.05678367614746;24.842931448018998
2022-08-03 15:06:00;23.05678367614746;24.842931448018998
2022-08-03 15:07:00;23.29638019917806;24.842931448018998
2022-08-03 15:08:00;23.408029556274414;24.842931448018998
2022-08-03 15:09:00;23.408029556274414;24.842931448018998
2022-08-03 15:10:00;23.408029556274414;24.842931448018998
2022-08-03 15:11:00;23.408029556274414;24.842931448018998
2022-08-03 15:12:00;23.408029556274414;24.842931448018998
2022-08-03 15:13:00;23.408029556274414;24.842931448018998
2022-08-03 15:14:00;23.408029556274414;24.842931448018998
2022-08-03 15:15:00;23.21815731083552;24.842931448018998
2022-08-03 15:16:00;23.14877700805664;24.842931448018998
2022-08-03 15:17:00;23.14877700805664;24.842931448018998
2022-08-03 15:18:00;22.925901716486614;24.842931448018998
2022-08-03 15:19:00;22.881160736083984;24.842931448018998
2022-08-03 15:20:00;22.881160736083984;24.842931448018998
2022-08-03 15:21:00;22.881160736083984;24.842931448018998
2022-08-03 15:22:00;22.881160736083984;24.842931448018998
2022-08-03 15:23:00;22.881160736083984;24.842931448018998
2022-08-03 15:24:00;22.881160736083984;24.842931448018998
2022-08-03 15:25:00;22.719649875068665;24.842931448018998
2022-08-03 15:26:00;22.638633728027344;24.842931448018998
2022-08-03 15:27:00;22.638633728027344;24.842931448018998
2022-08-03 15:28:00;22.638633728027344;24.842931448018998
2022-08-03 15:29:00;22.638633728027344;24.842931448018998
2022-08-03 15:30:00;22.638633728027344;24.842931448018998
2022-08-03 15:31:00;22.896420757484435;24.842931448018998
2022-08-03 15:32:00;22.94806480407715;24.842931448018998
2022-08-03 15:33:00;22.94806480407715;24.842931448018998
2022-08-03 15:34:00;22.94806480407715;24.842931448018998
2022-08-03 15:35:00;22.94806480407715;24.842931448018998
2022-08-03 15:36:00;22.94806480407715;24.842931448018998
2022-08-03 15:37:00;22.94806480407715;24.842931448018998
2022-08-03 15:38:00;22.355973370393116;24.842931448018998
2022-08-03 15:39:00;22.107582092285156;24.842931448018998
2022-08-03 15:40:00;22.107582092285156;24.842931448018998
2022-08-03 15:41:00;22.107582092285156;24.842931448018998
2022-08-03 15:42:00;22.107582092285156;24.842931448018998
2022-08-03 15:43:00;22.220855193074545;24.842931448018998
2022-08-03 15:44:00;22.417015075683594;24.842931448018998
2022-08-03 15:45:00;22.417015075683594;24.842931448018998
2022-08-03 15:46:00;22.584765749835967;24.842931448018998
2022-08-03 15:47:00;22.65117835998535;24.842931448018998
2022-08-03 15:48:00;22.630206866518655;24.842931448018998
2022-08-03 15:49:00;22.621906280517578;24.842931448018998
2022-08-03 15:50:00;22.621906280517578;24.842931448018998
2022-08-03 15:51:00;22.621906280517578;24.842931448018998
2022-08-03 15:52:00;22.621906280517578;24.842931448018998
2022-08-03 15:53:00;22.621906280517578;24.842931448018998
2022-08-03 15:54:00;22.621906280517578;24.842931448018998
2022-08-03 15:55:00;22.621906280517578;24.842931448018998
2022-08-03 15:56:00;22.966977103233337;24.842931448018998
2022-08-03 15:57:00;23.173866271972656;24.842931448018998
2022-08-03 15:58:00;23.173866271972656;24.842931448018998
2022-08-03 15:59:00;23.173866271972656;24.842931448018998
2022-08-03 16:00:00;23.173866271972656;24.842931448018998
2022-08-03 16:01:00;23.173866271972656;25.2479597805184
2022-08-03 16:02:00;23.311987490208942;25.2479597805184
2022-08-03 16:03:00;23.441482543945312;25.2479597805184
2022-08-03 16:04:00;23.441482543945312;25.2479597805184
2022-08-03 16:05:00;23.39581206773122;25.2479597805184
2022-08-03 16:06:00;23.19059181213379;25.2479597805184
2022-08-03 16:07:00;22.946699802780152;25.2479597805184
2022-08-03 16:08:00;22.897886276245117;25.2479597805184
2022-08-03 16:09:00;23.0971867878596;25.2479597805184
2022-08-03 16:10:00;23.441482543945312;25.2479597805184
2022-08-03 16:11:00;23.441482543945312;25.2479597805184
2022-08-03 16:12:00;23.441482543945312;25.2479597805184
2022-08-03 16:13:00;23.441482543945312;25.2479597805184
2022-08-03 16:14:00;23.441482543945312;25.2479597805184
2022-08-03 16:15:00;23.441482543945312;25.2479597805184
2022-08-03 16:16:00;23.810112571843465;25.2479597805184
2022-08-03 16:17:00;23.851268768310547;25.2479597805184
2022-08-03 16:18:00;23.851268768310547;25.2479597805184
2022-08-03 16:19:00;23.851268768310547;25.2479597805184
2022-08-03 16:20:00;23.851268768310547;25.2479597805184
2022-08-03 16:21:00;23.851268768310547;25.2479597805184
2022-08-03 16:22:00;23.851268768310547;25.2479597805184
2022-08-03 16:23:00;23.851268768310547;25.2479597805184
2022-08-03 16:24:00;23.851268768310547;25.2479597805184
2022-08-03 16:25:00;24.017547756449382;25.2479597805184
2022-08-03 16:26:00;24.17324447631836;25.2479597805184
2022-08-03 16:27:00;24.17324447631836;25.2479597805184
2022-08-03 16:28:00;24.17324447631836;25.2479597805184
2022-08-03 16:29:00;24.17324447631836;25.2479597805184
2022-08-03 16:30:00;23.955730623054503;25.2479597805184
2022-08-03 16:31:00;23.876358032226562;25.2479597805184
2022-08-03 16:32:00;23.876358032226562;25.2479597805184
2022-08-03 16:33:00;23.876358032226562;25.2479597805184
2022-08-03 16:34:00;23.876358032226562;25.2479597805184
2022-08-03 16:35:00;23.876358032226562;25.2479597805184
2022-08-03 16:36:00;23.876358032226562;25.2479597805184
2022-08-03 16:37:00;23.876358032226562;25.2479597805184
2022-08-03 16:38:00;23.876358032226562;25.2479597805184
2022-08-03 16:39:00;23.876358032226562;25.2479597805184
2022-08-03 16:40:00;23.876358032226562;25.2479597805184
2022-08-03 16:41:00;23.876358032226562;25.2479597805184
2022-08-03 16:42:00;23.876358032226562;25.2479597805184
2022-08-03 16:43:00;23.876358032226562;25.2479597805184
2022-08-03 16:44:00;23.876358032226562;25.2479597805184
2022-08-03 16:45:00;23.876358032226562;25.2479597805184
2022-08-03 16:46:00;23.876358032226562;25.2479597805184
2022-08-03 16:47:00;23.876358032226562;25.2479597805184
2022-08-03 16:48:00;24.183501285934447;25.2479597805184
2022-08-03 16:49:00;24.22342300415039;25.2479597805184
2022-08-03 16:50:00;24.407387234687807;25.2479597805184
2022-08-03 16:51:00;24.47431182861328;25.2479597805184
2022-08-03 16:52:00;24.47431182861328;25.2479597805184
