Time;FACT_Q_L;PRED_Q_L
2022-10-18 04:00:00;5.981794869894464;6.774064387802226
2022-10-18 05:00:00;6.055278518749409;6.667014571308604
2022-10-18 06:00:00;5.916087278559534;4.846895932239469
2022-10-18 07:00:00;5.246165112267025;3.7855284046577222
2022-10-18 08:00:00;5.8211808029780885;5.257884011066123
2022-10-18 09:00:00;17.6476801040129;8.537589707241471
2022-10-18 10:00:00;14.826881354534635;11.453869791614219
2022-10-18 11:00:00;1.3616408617139073;11.288736911800216
2022-10-18 12:00:00;3.7311323006364567;8.112487801770412
2022-10-18 13:00:00;2.8208889391013674;3.9783540342171952
2022-10-18 14:00:00;4.479673748998455;1.6628792636219067
2022-10-18 15:00:00;4.1038692711555225;1.9660413875242833
2022-10-18 16:00:00;3.63703856020947;4.1697474919330135
2022-10-18 17:00:00;3.9326426340384617;5.090670471013248
2022-10-18 18:00:00;0.6826059290709037;3.994070996741065
2022-10-18 19:00:00;-3.0329821425421155;2.105840422339849
2022-10-18 20:00:00;-4.524719715118408;0.03147229022124221
2022-10-18 21:00:00;-3.8206330384387193;-0.9689713440508235
2022-10-18 22:00:00;-3.9156227111816406;-1.149651661842387
2022-10-18 23:00:00;-4.376485260839393;-1.7219911012345213
2022-10-19 00:00:00;-4.080186287193482;-1.7490906347348205
2022-10-19 01:00:00;3.960700074325609;-0.46402003450231816
2022-10-19 02:00:00;5.795229604480673;2.009657214860845
2022-10-19 03:00:00;6.310294109048106;5.184522895325024
2022-10-19 04:00:00;5.660420112897258;6.894481142652124
2022-10-19 05:00:00;5.915544747943397;6.025183795233396
2022-10-19 06:00:00;5.6159004285577545;4.592439279816903
2022-10-19 07:00:00;5.58905029772242;4.0809292674685596
2022-10-19 08:00:00;5.788364050575245;5.813904828001684
2022-10-19 09:00:00;7.289954741517159;9.444266938213165
2022-10-19 10:00:00;11.791908944099578;11.662240321741324
2022-10-19 11:00:00;2.627800761766902;10.624174194652685
2022-10-19 12:00:00;2.9653269410251477;7.6130716725348195
2022-10-19 13:00:00;2.3091639802334427;3.8757882218994637
2022-10-19 14:00:00;2.8509755053334134;2.1869057445856757
2022-10-19 15:00:00;3.2483940875210613;2.9309437240165193
2022-10-19 16:00:00;3.158345032146943;4.31310109397835
2022-10-19 17:00:00;3.692728154526526;4.772847896333876
2022-10-19 18:00:00;0.6902602881247925;3.9279359328952985
2022-10-19 19:00:00;-3.5418060550478216;2.0288890653545777
2022-10-19 20:00:00;-4.620975030911917;0.2713755754589896
2022-10-19 21:00:00;-4.140993168028788;-0.6249994293758807
2022-10-19 22:00:00;-4.175486537127089;-1.4594095752042657
2022-10-19 23:00:00;-4.260800144189495;-1.823783077943198
2022-10-20 00:00:00;-4.279484199873146;-1.5091886658228666
2022-10-20 01:00:00;3.557547374540767;-0.2484346212411522
2022-10-20 02:00:00;5.996574841099414;2.3198612574053294
2022-10-20 03:00:00;5.422664843822919;5.020884751281626
2022-10-20 04:00:00;5.816478527164508;6.074955325105507
2022-10-20 05:00:00;6.018005664785892;5.900299167128783
2022-10-20 06:00:00;5.655899524688721;5.017914410333543
2022-10-20 07:00:00;5.75837427925125;4.763030747487487
2022-10-20 08:00:00;5.831649495603909;6.517887361840896
2022-10-20 09:00:00;14.1358519992504;9.02734676402118
2022-10-20 10:00:00;18.032333847264056;10.288997562989193
2022-10-20 11:00:00;4.107754539064409;9.79896491598296
2022-10-20 12:00:00;4.604985631363488;7.341792971868685
2022-10-20 13:00:00;2.3951649315412;4.3612488075249995
2022-10-20 14:00:00;2.4206128193656307;3.0287478941717803
2022-10-20 15:00:00;2.661001180977979;2.769764752721148
2022-10-20 16:00:00;1.6776256511014531;3.7231872366453818
2022-10-20 17:00:00;0.9517727352953281;4.704434080089749
2022-10-20 18:00:00;1.3640019651995712;3.8085080474390964
2022-10-20 19:00:00;-3.303751056547746;2.21419070316839
2022-10-20 20:00:00;-4.251579898378862;0.7213211008759598
2022-10-20 21:00:00;-4.161771300634985;-0.8711108701353033
2022-10-20 22:00:00;-3.950382741087257;-1.6137546843135029
2022-10-20 23:00:00;-4.089650630950928;-1.634784684275745
2022-10-21 00:00:00;-4.398624966312357;-1.4231017767301941
2022-10-21 01:00:00;4.121475051626687;-0.03253867634379171
2022-10-21 02:00:00;5.491110373718119;2.2258123616467
2022-10-21 03:00:00;5.73283192781466;4.3382294380873665
2022-10-21 04:00:00;5.570578091622677;6.024055764569676
2022-10-21 05:00:00;5.449700042899844;6.234003333146483
2022-10-21 06:00:00;5.379864040514778;5.592727894669155
2022-10-21 07:00:00;5.305715674868721;5.432548814041197
2022-10-21 08:00:00;5.39093286619314;6.269722702353892
2022-10-21 09:00:00;17.06140294872547;8.092463921124908
2022-10-21 10:00:00;14.420541244064296;10.092015326430802
2022-10-21 11:00:00;5.4937162300619775;9.914220056446283
2022-10-21 12:00:00;4.882247482841226;8.071131825330369
2022-10-21 13:00:00;4.556391793043679;5.4267639053117565
2022-10-21 14:00:00;2.7724462818998865;2.9661860896693693
2022-10-21 15:00:00;1.4858264306523554;2.158793583371839
2022-10-21 16:00:00;-0.01034722455973479;3.6763167248502424
2022-10-21 17:00:00;1.6298942336242992;4.340934486114532
2022-10-21 18:00:00;0.5355537390244822;3.9290362325988317
2022-10-21 19:00:00;-4.062332572729973;2.7274058777383967
2022-10-21 20:00:00;-4.78576135635376;0.45119513607113076
2022-10-21 21:00:00;-4.096719398483636;-1.125360122509885
2022-10-21 22:00:00;-4.022965472695224;-1.4231843369697614
2022-10-21 23:00:00;-4.350691795349121;-1.629152023665177
2022-10-22 00:00:00;-4.189426090954788;-1.2215947475312179
2022-10-22 01:00:00;3.4882476146337895;-0.08134439797508934
2022-10-22 02:00:00;5.6715710258613745;1.5548122809489016
2022-10-22 03:00:00;6.003954887390137;4.262083374051634
2022-10-22 04:00:00;5.7412964360493755;6.222276454182906
2022-10-22 05:00:00;5.568885803222656;6.626061639518451
2022-10-22 06:00:00;5.851428812302672;6.08589742122879
2022-10-22 07:00:00;5.324742039502119;5.091509232265598
2022-10-22 08:00:00;5.663521408621584;5.3196517496283695
2022-10-22 09:00:00;11.125507248184347;8.039159902795339
2022-10-22 10:00:00;11.235733812202959;10.16202984479848
2022-10-22 11:00:00;13.397264673941866;10.60536862848316
2022-10-22 12:00:00;13.607270030089593;9.058403349549463
2022-10-22 13:00:00;13.18821227521258;5.350993871270115
2022-10-22 14:00:00;14.002278274592523;2.8039384188713083
2022-10-22 15:00:00;13.42835328183802;2.594970351495399
2022-10-22 16:00:00;12.804319955490007;3.270745912289661
2022-10-22 17:00:00;13.011978682031524;4.238667345920056
2022-10-22 18:00:00;11.95255544625502;4.459973217893059
2022-10-22 19:00:00;6.468396159030043;2.6553051930910345
2022-10-22 20:00:00;4.313352462207302;0.29489495552333533
2022-10-22 21:00:00;4.465635306775027;-0.839648371947541
2022-10-22 22:00:00;4.515763267181476;-1.5308440739316371
2022-10-22 23:00:00;3.8296543999623514;-1.6114537556121624
2022-10-23 00:00:00;4.273946654199977;-1.2421657573846772
2022-10-23 01:00:00;4.782067091219139;-0.6176588926057287
2022-10-23 02:00:00;5.48453165806708;1.5389831664959823
2022-10-23 03:00:00;5.554529517618527;4.31147413869425
2022-10-23 04:00:00;5.1159690526581585;6.5504137929829325
2022-10-23 05:00:00;5.426310608316908;7.277268461943448
2022-10-23 06:00:00;5.3329129905536625;5.97388436897041
2022-10-23 07:00:00;4.99841888351363;4.265767721787346
2022-10-23 08:00:00;4.822149839554466;5.284800234706382
2022-10-23 09:00:00;12.370091415262996;7.629562717146994
2022-10-23 10:00:00;14.448097184213896;10.521488173318332
2022-10-23 11:00:00;12.777765044994789;11.878996614986734
2022-10-23 12:00:00;14.935754614673446;9.561883422675162
2022-10-23 13:00:00;13.710749183962596;5.212975813037411
2022-10-23 14:00:00;13.505432704440906;2.8358360931261317
2022-10-23 15:00:00;11.92745044608738;2.0551268065153487
2022-10-23 16:00:00;14.963542436908302;3.327161892206851
2022-10-23 17:00:00;14.835888705377522;5.0624264461877875
2022-10-23 18:00:00;13.512822525162658;4.5263613984027575
2022-10-23 19:00:00;6.170023280521699;2.2572793074587274
2022-10-23 20:00:00;4.456641878147695;0.45283647677598143
2022-10-23 21:00:00;5.074837913956939;-1.0198649452567952
2022-10-23 22:00:00;4.698747634887695;-1.5032049110145336
2022-10-23 23:00:00;4.97327924125693;-1.4337196504013312
2022-10-24 00:00:00;5.010308206577103;-1.6241826874974663
2022-10-24 01:00:00;5.543692401973535;-0.6865878503245704
2022-10-24 02:00:00;5.827683837539706;1.6087845466009574
2022-10-24 03:00:00;5.24214273023577;4.654884712502213
2022-10-24 04:00:00;5.697530395330012;7.099064446489046
2022-10-24 05:00:00;5.208618590725811;7.128271231418126
2022-10-24 06:00:00;5.357098908979935;5.084064880937858
2022-10-24 07:00:00;5.3163998595826625;4.24649616721232
2022-10-24 08:00:00;4.913887228961182;4.978673288722643
2022-10-24 09:00:00;7.03383645221473;8.066671246623585
2022-10-24 10:00:00;6.385354623401595;11.57452269679781
2022-10-24 11:00:00;-2.5672348716338136;11.882472574923627
2022-10-24 12:00:00;-3.4620705219793697;8.655206941382236
2022-10-24 13:00:00;-4.093479726439876;5.22637363641447
2022-10-24 14:00:00;-2.6183421525897668;5.22637363641447
2022-10-24 15:00:00;-3.1243283345757447;5.22637363641447
2022-10-24 16:00:00;-1.6808807927830394;5.22637363641447
2022-10-24 17:00:00;-0.11958249603161002;5.22637363641447
2022-10-24 18:00:00;-2.354290753148245;5.22637363641447
2022-10-24 19:00:00;-4.029538462854925;5.22637363641447
2022-10-24 20:00:00;-4.524719715118408;5.22637363641447
2022-10-24 21:00:00;-3.819107155206227;5.22637363641447
2022-10-24 22:00:00;-3.832043412241128;5.22637363641447
2022-10-24 23:00:00;-3.919254170530122;5.22637363641447
2022-10-25 00:00:00;-2.79790153599484;5.22637363641447
2022-10-25 01:00:00;4.683270457107567;5.22637363641447
2022-10-25 02:00:00;5.5506969812117495;5.22637363641447
2022-10-25 03:00:00;5.34903612476011;5.22637363641447
2022-10-25 04:00:00;5.562940491840674;5.22637363641447
2022-10-25 05:00:00;5.996402179025345;5.22637363641447
2022-10-25 06:00:00;5.535328556926262;5.22637363641447
2022-10-25 07:00:00;5.348554224118152;5.22637363641447
2022-10-25 08:00:00;4.97068232130262;5.22637363641447
2022-10-25 09:00:00;5.626683606934166;5.22637363641447
2022-10-25 10:00:00;5.9163150054984435;5.22637363641447
2022-10-25 11:00:00;-3.3834127963234746;5.22637363641447
2022-10-25 12:00:00;-3.5943967789497067;5.22637363641447
2022-10-25 13:00:00;-4.017278850803757;5.22637363641447
2022-10-25 14:00:00;-3.5603040583746024;5.22637363641447
2022-10-25 15:00:00;-2.3592889979274734;5.22637363641447
2022-10-25 16:00:00;-0.571274130213762;5.22637363641447
2022-10-25 17:00:00;-2.431102177689337;5.22637363641447
2022-10-25 18:00:00;-1.7359644896055022;5.22637363641447
2022-10-25 19:00:00;-4.184176496748921;5.22637363641447
2022-10-25 20:00:00;-4.698747634887695;5.22637363641447
2022-10-25 21:00:00;-4.041904905584257;5.22637363641447
2022-10-25 22:00:00;-3.7816326978994104;5.22637363641447
2022-10-25 23:00:00;-4.086244686571393;5.22637363641447
2022-10-26 00:00:00;-3.9717784343059814;5.22637363641447
2022-10-26 01:00:00;4.331925544447428;5.22637363641447
2022-10-26 02:00:00;5.848740200941105;5.22637363641447
2022-10-26 03:00:00;5.965118503044233;5.22637363641447
2022-10-26 04:00:00;5.977188345265144;5.22637363641447
2022-10-26 05:00:00;6.055114435737081;5.22637363641447
2022-10-26 06:00:00;5.899442826308981;5.22637363641447
2022-10-26 07:00:00;5.481074287923297;5.22637363641447
2022-10-26 08:00:00;10.142599954394862;5.22637363641447
2022-10-26 09:00:00;15.06153283419298;5.22637363641447
2022-10-26 10:00:00;13.59731408116734;5.22637363641447
2022-10-26 11:00:00;1.7046813531390916;5.22637363641447
2022-10-26 12:00:00;1.82018500629255;5.22637363641447
2022-10-26 13:00:00;1.7091928244765036;5.22637363641447
2022-10-26 14:00:00;2.511022964915735;5.22637363641447
2022-10-26 15:00:00;5.5604811494597834;5.22637363641447
2022-10-26 16:00:00;5.098914064935384;5.22637363641447
2022-10-26 17:00:00;6.888236872324082;5.22637363641447
2022-10-26 18:00:00;3.2696134390905285;5.22637363641447
2022-10-26 19:00:00;-2.8773660448346106;5.22637363641447
2022-10-26 20:00:00;-4.125585148994255;5.22637363641447
2022-10-26 21:00:00;-3.7663392983116606;5.22637363641447
2022-10-26 22:00:00;-3.527504996164947;5.22637363641447
2022-10-26 23:00:00;-3.6638213764410357;5.22637363641447
2022-10-27 00:00:00;-3.4653268258250356;5.22637363641447
2022-10-27 01:00:00;3.2756019074775513;5.22637363641447
2022-10-27 02:00:00;5.184242838660768;5.22637363641447
2022-10-27 03:00:00;5.200612389747783;5.22637363641447
2022-10-27 04:00:00;5.4430367693249995;5.22637363641447
2022-10-27 05:00:00;4.849600697736983;5.22637363641447
2022-10-27 06:00:00;5.249668252238664;5.22637363641447
2022-10-27 07:00:00;4.901394285487443;5.22637363641447
2022-10-27 08:00:00;11.380301782903183;5.22637363641447
2022-10-27 09:00:00;15.97630470677688;5.22637363641447
2022-10-27 10:00:00;12.86876396919858;5.22637363641447
2022-10-27 11:00:00;4.40042463301415;5.22637363641447
2022-10-27 12:00:00;3.536463068047938;5.22637363641447
2022-10-27 13:00:00;4.002571229571902;5.22637363641447
2022-10-27 14:00:00;4.819632112328074;5.22637363641447
2022-10-27 15:00:00;2.903634295486119;5.22637363641447
2022-10-27 16:00:00;3.7193646574244927;5.22637363641447
2022-10-27 17:00:00;1.4539037402543218;5.22637363641447
2022-10-27 18:00:00;0.06250331603530249;5.22637363641447
2022-10-27 19:00:00;-2.0439624710974265;5.22637363641447
2022-10-27 20:00:00;-4.055059100697733;5.22637363641447
2022-10-27 21:00:00;-3.659405027595064;5.22637363641447
2022-10-27 22:00:00;-3.56919480112633;5.22637363641447
2022-10-27 23:00:00;-3.3935399055480957;5.22637363641447
2022-10-28 00:00:00;-4.002636909484863;5.22637363641447
2022-10-28 01:00:00;3.3822051025060076;5.22637363641447
2022-10-28 02:00:00;4.2740601966832825;5.22637363641447
2022-10-28 03:00:00;3.409847136865591;5.22637363641447
2022-10-28 04:00:00;4.3900905933403545;5.22637363641447
2022-10-28 05:00:00;4.51397603776228;5.22637363641447
2022-10-28 06:00:00;5.290763129885263;5.22637363641447
2022-10-28 07:00:00;4.828279271323221;5.22637363641447
2022-10-28 08:00:00;4.522312566365731;5.22637363641447
2022-10-28 09:00:00;6.793340099560321;5.22637363641447
2022-10-28 10:00:00;15.07938288322074;5.22637363641447
2022-10-28 11:00:00;3.0476355577939818;5.22637363641447
2022-10-28 12:00:00;-0.054854105833933804;5.22637363641447
2022-10-28 13:00:00;-1.089120188354286;5.22637363641447
2022-10-28 14:00:00;4.248929280944564;5.22637363641447
2022-10-28 15:00:00;-0.503267172009898;5.22637363641447
2022-10-28 16:00:00;0.4794754731958791;5.22637363641447
2022-10-28 17:00:00;3.2070206576437705;5.438123105556331
2022-10-28 18:00:00;-0.13348029336365003;5.56788194340452
2022-10-28 19:00:00;-2.56994557639831;3.5128353558419443
2022-10-28 20:00:00;-4.089650630950928;1.1015398277631236
2022-10-28 21:00:00;-3.5767142138665196;-0.8006572548206324
2022-10-28 22:00:00;-3.654581308364868;-1.761040906252433
2022-10-28 23:00:00;-4.131161541456724;-1.8009527680812454
2022-10-29 00:00:00;-3.3634004145237406;-1.224815950019402
2022-10-29 01:00:00;3.697603188297591;-0.20339585578516875
2022-10-29 02:00:00;5.968158225886441;1.9905098936076684
2022-10-29 03:00:00;5.804645097066316;3.7540929598767816
2022-10-29 04:00:00;5.119188846152702;5.799780242119215
2022-10-29 05:00:00;5.21440383037851;6.6387435029959
2022-10-29 06:00:00;5.324556671753793;5.618917478769472
2022-10-29 07:00:00;5.0839321483782225;4.667288994777548
2022-10-29 08:00:00;5.338817194764071;5.630651979639303
2022-10-29 09:00:00;10.60135768996738;6.741240458510847
2022-10-29 10:00:00;16.150716224187544;9.116523600651036
2022-10-29 11:00:00;11.590259273232768;10.478200911643505
2022-10-29 12:00:00;12.78839026859902;8.65152842531698
2022-10-29 13:00:00;13.429095272406682;5.731034469754257
2022-10-29 14:00:00;12.982437674759945;4.119948979609298
2022-10-29 15:00:00;13.68694145940803;3.0327031660107426
2022-10-29 16:00:00;13.124197157876951;3.8987754095663663
2022-10-29 17:00:00;13.411064641600086;5.599762025786596
2022-10-29 18:00:00;11.893634653285483;5.2592849099189385
2022-10-29 19:00:00;6.34952781172414;3.500993817653778
2022-10-29 20:00:00;3.29750146500525;1.1353996803802717
2022-10-29 21:00:00;4.747881819058243;-0.7847364490200305
2022-10-29 22:00:00;4.487990823231046;-1.7641249082814825
2022-10-29 23:00:00;4.186134232005158;-1.771182610297365
2022-10-30 00:00:00;3.872475731550419;-1.484845087297054
2022-10-30 01:00:00;3.8933059634559934;-0.23202360591499205
2022-10-30 02:00:00;5.754411491644311;1.2252461362464766
2022-10-30 03:00:00;6.018628512570662;4.052964553625207
2022-10-30 04:00:00;5.246983846278985;6.4480502781928655
2022-10-30 05:00:00;5.293202384165846;6.698319155493224
2022-10-30 06:00:00;5.578896898664401;5.547714674454467
2022-10-30 07:00:00;5.181659379729607;4.7962792098403835
2022-10-30 08:00:00;4.560290264619853;4.293221918454836
2022-10-30 09:00:00;5.73156557660059;6.602079734309921
2022-10-30 10:00:00;6.182802137402568;9.907343308576008
2022-10-30 11:00:00;4.771357683786901;10.585712808230063
2022-10-30 12:00:00;4.583657684649828;8.849684583199432
2022-10-30 13:00:00;3.977916947394776;6.1606522478722185
2022-10-30 14:00:00;4.112203910208205;3.4267656706195515
2022-10-30 15:00:00;4.134261543941848;2.964001025473407
2022-10-30 16:00:00;4.244827155627637;4.83553347708202
2022-10-30 17:00:00;4.35486113936478;5.555149649518861
2022-10-30 18:00:00;4.181649441646564;5.08851745139154
2022-10-30 19:00:00;3.7233246474352555;3.2987241276600607
2022-10-30 20:00:00;3.2195119857788086;0.7676699841031249
2022-10-30 21:00:00;3.4228664775097375;-1.0635082032052394
2022-10-30 22:00:00;3.6786618748081055;-1.5698857159026713
2022-10-30 23:00:00;3.572686742604891;-1.7921165083468542
2022-10-31 00:00:00;3.5329878072599015;-1.312211296659741
2022-10-31 01:00:00;3.0054304924036086;-0.8354330233677922
2022-10-31 02:00:00;5.08975880153141;1.3658311043329128
2022-10-31 03:00:00;5.709429781147217;4.297462138389521
2022-10-31 04:00:00;5.158117576076935;6.0919117799343105
2022-10-31 05:00:00;5.318854807524202;6.488593097740107
2022-10-31 06:00:00;4.696978916340951;5.92847162482844
