Time;FACT_P_L;PRED_P_L
2022-11-07 12:00:00;93.15039991545702;48.14817728012034
2022-11-07 13:00:00;102.05375962052437;66.13577291727563
2022-11-07 14:00:00;90.97352742136326;67.9986038577642
2022-11-07 15:00:00;84.13728694522845;58.79884124136004
2022-11-07 16:00:00;78.54108237417792;51.80028611385732
2022-11-07 17:00:00;77.4203673361999;54.523683701610565
2022-11-07 18:00:00;85.58268218924707;65.59530214939612
2022-11-07 19:00:00;101.08923509718943;83.79989989348555
2022-11-07 20:00:00;98.86277388430838;97.38430790505159
2022-11-07 21:00:00;94.28202417866801;100.15780487504847
2022-11-07 22:00:00;82.3247804116183;93.27545127335296
2022-11-07 23:00:00;62.82021860940948;78.10800516594547
2022-11-08 00:00:00;37.931327035558596;55.15756534224046
2022-11-08 01:00:00;15.290171310478284;31.114438023477646
2022-11-08 02:00:00;-19.008927540670705;6.764597425668155
2022-11-08 03:00:00;-32.08649830928642;-15.269325887827486
2022-11-08 04:00:00;-38.05885168302857;-31.611502251810474
2022-11-08 05:00:00;-33.74332084329398;-42.64462186582992
2022-11-08 06:00:00;-35.24975207640498;-49.840292596779314
2022-11-08 07:00:00;-20.04015658050318;-52.25910027831844
2022-11-08 08:00:00;8.717716245278844;-47.91181131335141
2022-11-08 09:00:00;45.73884036973769;-32.71564113506515
2022-11-08 10:00:00;83.90521894695911;-6.356586436221311
2022-11-08 11:00:00;107.50198610900291;24.393370938434526
2022-11-08 12:00:00;110.11537803632504;52.15438449581868
2022-11-08 13:00:00;88.79532650379781;66.13200509696112
2022-11-08 14:00:00;85.47989724997018;69.98171994347574
2022-11-08 15:00:00;73.99142997772928;62.38622534019259
2022-11-08 16:00:00;66.75172708888972;56.23208901966767
2022-11-08 17:00:00;68.9622037372151;58.44951744995702
2022-11-08 18:00:00;94.07374324584113;70.08394500375073
2022-11-08 19:00:00;110.83917272351738;85.37473515212942
2022-11-08 20:00:00;117.79010561958579;93.83939286687777
2022-11-08 21:00:00;106.53652101575787;95.9151044801453
2022-11-08 22:00:00;87.49973083760831;89.62349211783054
2022-11-08 23:00:00;65.58194594243622;74.27939194827455
2022-11-09 00:00:00;48.61213049074931;54.705825996549095
2022-11-09 01:00:00;5.581185626178669;31.966935159963498
2022-11-09 02:00:00;-20.35745922141288;7.144590818636549
2022-11-09 03:00:00;-30.092835167722306;-14.712971965661595
2022-11-09 04:00:00;-40.302661756294356;-30.703783911969136
2022-11-09 05:00:00;-56.6776451045673;-43.469700567169504
2022-11-09 06:00:00;-51.30619865265399;-50.343128755293144
2022-11-09 07:00:00;-37.36897377164312;-52.53246715138725
2022-11-09 08:00:00;-9.095156193335189;-45.60788936697016
2022-11-09 09:00:00;13.244125212912536;-28.24253486437125
2022-11-09 10:00:00;49.245580737594096;0.07735552276940119
2022-11-09 11:00:00;75.92018196872095;31.04759292973999
2022-11-09 12:00:00;98.25374446287957;57.05376704449787
2022-11-09 13:00:00;101.01515264044653;68.00653211815998
2022-11-09 14:00:00;82.86911073038522;72.7645611254741
2022-11-09 15:00:00;86.29056763347599;65.64274881310415
2022-11-09 16:00:00;87.61740744857396;60.13415303703532
2022-11-09 17:00:00;71.46008554790113;62.74261098036615
2022-11-09 18:00:00;76.77763617585015;72.50374971740013
2022-11-09 19:00:00;85.37109094510748;82.90090018590507
2022-11-09 20:00:00;86.1944015279698;91.96690119071759
2022-11-09 21:00:00;80.14512468165945;93.61754954215142
2022-11-09 22:00:00;64.93214672338631;85.70803801009568
2022-11-09 23:00:00;40.422029217319576;71.25361032416521
2022-11-10 00:00:00;21.897920559323214;51.00352316994396
2022-11-10 01:00:00;-4.84816981067725;25.374600249522395
2022-11-10 02:00:00;-22.198953823568946;2.2447187836571736
2022-11-10 03:00:00;-42.19310776104489;-18.787672772818816
2022-11-10 04:00:00;-43.249819407447056;-35.84238916007656
2022-11-10 05:00:00;-55.27669567214272;-47.050922859839304
2022-11-10 06:00:00;-59.71345467439256;-52.458105544923335
2022-11-10 07:00:00;-48.69642494692285;-51.648221402256375
2022-11-10 08:00:00;-23.52509852436506;-40.62146844164248
2022-11-10 09:00:00;6.756308717003564;-17.683559624771966
2022-11-10 10:00:00;52.07743464870831;11.525676272171617
2022-11-10 11:00:00;90.09824803216063;41.26356213653708
2022-11-10 12:00:00;104.30127117036281;63.32460559232911
2022-11-10 13:00:00;115.28122627644191;74.61274316925702
2022-11-10 14:00:00;107.69351039436519;73.51251195691705
2022-11-10 15:00:00;98.69701983639409;69.73994433742358
2022-11-10 16:00:00;97.62054854826903;67.13002514194217
2022-11-10 17:00:00;84.33759133501846;69.41003704650511
2022-11-10 18:00:00;94.43993064460456;75.17531369987984
2022-11-10 19:00:00;113.64984838301584;85.50790697183328
2022-11-10 20:00:00;116.90268824535909;91.14929320601689
2022-11-10 21:00:00;105.98043289390155;92.60199770126052
2022-11-10 22:00:00;90.94067134765508;87.21045879389933
2022-11-10 23:00:00;64.42683388586394;73.63845798114012
2022-11-11 00:00:00;43.66137420669933;51.01407111705328
2022-11-11 01:00:00;14.834322305588893;27.08704796466236
2022-11-11 02:00:00;-9.232460166529172;1.7565471902102312
2022-11-11 03:00:00;-19.85656143659467;-20.756392662474354
2022-11-11 04:00:00;-24.927034995226403;-37.19694939902599
2022-11-11 05:00:00;-33.30659614956379;-47.53103936648088
2022-11-11 06:00:00;-41.45740657840606;-52.95699178152247
2022-11-11 07:00:00;-24.5471821360166;-50.13210754553889
2022-11-11 08:00:00;-0.8840755385556558;-37.42160613644058
2022-11-11 09:00:00;17.423820740971717;-16.807885257476833
2022-11-11 10:00:00;49.765325636080654;10.463691678813372
2022-11-11 11:00:00;86.51078727873477;38.44503690658373
2022-11-11 12:00:00;95.9832770742071;61.46128618930026
2022-11-11 13:00:00;97.49372977920413;72.96278054162947
2022-11-11 14:00:00;101.3238225733721;76.47481506768789
2022-11-11 15:00:00;100.77356617309502;73.0986366312921
2022-11-11 16:00:00;89.39613264589076;68.82259399201143
2022-11-11 17:00:00;91.08733110048331;67.37200086147276
2022-11-11 18:00:00;90.28882217407227;74.11244319108164
2022-11-11 19:00:00;90.28882217407227;81.93958524799386
2022-11-11 20:00:00;90.28882217407227;90.66558415353995
2022-11-11 21:00:00;90.28882217407227;90.66558415353995
2022-11-11 22:00:00;90.28882217407227;90.66558415353995
2022-11-11 23:00:00;90.28882217407227;90.66558415353995
2022-11-12 00:00:00;90.28882217407227;90.66558415353995
2022-11-12 01:00:00;90.28882217407227;90.66558415353995
2022-11-12 02:00:00;90.28882217407227;90.66558415353995
2022-11-12 03:00:00;90.28882217407227;90.66558415353995
2022-11-12 04:00:00;90.28882217407227;90.66558415353995
2022-11-12 05:00:00;90.28882217407227;90.66558415353995
2022-11-12 06:00:00;90.28882217407227;90.66558415353995
2022-11-12 07:00:00;90.28882217407227;90.66558415353995
2022-11-12 08:00:00;90.28882217407227;90.66558415353995
2022-11-12 09:00:00;90.28882217407227;90.66558415353995
2022-11-12 10:00:00;90.28882217407227;90.66558415353995
2022-11-12 11:00:00;90.28882217407227;90.66558415353995
2022-11-12 12:00:00;90.28882217407227;90.66558415353995
2022-11-12 13:00:00;90.28882217407227;90.66558415353995
2022-11-12 14:00:00;90.28882217407227;90.66558415353995
2022-11-12 15:00:00;90.28882217407227;90.66558415353995
2022-11-12 16:00:00;90.28882217407227;90.66558415353995
2022-11-12 17:00:00;90.28882217407227;90.66558415353995
2022-11-12 18:00:00;90.28882217407227;90.66558415353995
2022-11-12 19:00:00;90.28882217407227;90.66558415353995
2022-11-12 20:00:00;90.28882217407227;90.66558415353995
2022-11-12 21:00:00;90.28882217407227;90.66558415353995
2022-11-12 22:00:00;90.28882217407227;90.66558415353995
2022-11-12 23:00:00;90.28882217407227;90.66558415353995
2022-11-13 00:00:00;90.28882217407227;90.66558415353995
2022-11-13 01:00:00;90.28882217407227;90.66558415353995
2022-11-13 02:00:00;90.28882217407227;90.66558415353995
2022-11-13 03:00:00;90.28882217407227;90.66558415353995
2022-11-13 04:00:00;90.28882217407227;90.66558415353995
2022-11-13 05:00:00;90.28882217407227;90.66558415353995
2022-11-13 06:00:00;90.28882217407227;90.66558415353995
2022-11-13 07:00:00;90.28882217407227;90.66558415353995
2022-11-13 08:00:00;90.28882217407227;90.66558415353995
2022-11-13 09:00:00;90.28882217407227;90.66558415353995
2022-11-13 10:00:00;90.28882217407227;90.66558415353995
2022-11-13 11:00:00;90.28882217407227;90.66558415353995
2022-11-13 12:00:00;90.28882217407227;90.66558415353995
2022-11-13 13:00:00;90.28882217407227;90.66558415353995
2022-11-13 14:00:00;90.28882217407227;90.66558415353995
2022-11-13 15:00:00;90.28882217407227;90.66558415353995
2022-11-13 16:00:00;90.28882217407227;90.66558415353995
2022-11-13 17:00:00;90.28882217407227;90.66558415353995
2022-11-13 18:00:00;90.28882217407227;90.66558415353995
2022-11-13 19:00:00;90.28882217407227;90.66558415353995
2022-11-13 20:00:00;0;90.66558415353995
2022-11-13 21:00:00;59.87251615442198;90.66558415353995
2022-11-13 22:00:00;108.52361002774433;90.66558415353995
2022-11-13 23:00:00;101.10902547445441;90.66558415353995
2022-11-14 00:00:00;80.41098082535326;90.66558415353995
2022-11-14 01:00:00;53.611421280075604;90.66558415353995
2022-11-14 02:00:00;26.8171416250838;90.66558415353995
2022-11-14 03:00:00;17.427759979611885;90.66558415353995
2022-11-14 04:00:00;3.4121339545081097;90.66558415353995
2022-11-14 05:00:00;-6.166071837545278;90.66558415353995
2022-11-14 06:00:00;-2.548328276782959;90.66558415353995
2022-11-14 07:00:00;9.255098206649848;90.66558415353995
2022-11-14 08:00:00;36.23537177594484;90.66558415353995
2022-11-14 09:00:00;62.67755422269232;90.66558415353995
2022-11-14 10:00:00;86.61459529088572;90.66558415353995
2022-11-14 11:00:00;119.89274359422343;90.66558415353995
2022-11-14 12:00:00;128.8507795881532;90.66558415353995
2022-11-14 13:00:00;124.28887017768328;90.66558415353995
2022-11-14 14:00:00;87.79948356619342;90.66558415353995
2022-11-14 15:00:00;90.06654384740547;90.66558415353995
2022-11-14 16:00:00;92.87149876807986;90.66558415353995
2022-11-14 17:00:00;97.37882942086033;90.66558415353995
2022-11-14 18:00:00;109.64664302194613;90.66558415353995
2022-11-14 19:00:00;126.98097141204649;90.66558415353995
2022-11-14 20:00:00;121.47015474777115;90.66558415353995
2022-11-14 21:00:00;109.05613293892971;90.66558415353995
2022-11-14 22:00:00;97.92914394490572;90.66558415353995
2022-11-14 23:00:00;69.03199474778302;90.66558415353995
2022-11-15 00:00:00;42.479807817748544;90.66558415353995
2022-11-15 01:00:00;8.070122118401528;90.66558415353995
2022-11-15 02:00:00;-17.01971367829863;90.66558415353995
2022-11-15 03:00:00;-26.6609357418423;90.66558415353995
2022-11-15 04:00:00;-33.691262268412714;90.66558415353995
2022-11-15 05:00:00;-33.45433856530375;90.66558415353995
2022-11-15 06:00:00;-40.79663278069038;90.66558415353995
2022-11-15 07:00:00;-23.938742704386996;90.66558415353995
2022-11-15 08:00:00;11.964961807600679;90.66558415353995
2022-11-15 09:00:00;37.90394141962128;90.66558415353995
2022-11-15 10:00:00;64.59774882444165;90.66558415353995
2022-11-15 11:00:00;82.92963790031224;90.66558415353995
2022-11-15 12:00:00;94.74264204956532;90.66558415353995
2022-11-15 13:00:00;97.56536818289041;90.66558415353995
2022-11-15 14:00:00;92.34230801729281;90.66558415353995
2022-11-15 15:00:00;91.42032352253932;90.66558415353995
2022-11-15 16:00:00;97.23826321196557;90.66558415353995
2022-11-15 17:00:00;105.76034322723255;90.66558415353995
2022-11-15 18:00:00;120.68176464445891;90.66558415353995
2022-11-15 19:00:00;138.00082076071774;90.66558415353995
2022-11-15 20:00:00;129.52030776997202;90.66558415353995
2022-11-15 21:00:00;122.72473653271389;90.66558415353995
2022-11-15 22:00:00;105.72769785247687;90.66558415353995
2022-11-15 23:00:00;80.46471754340168;90.66558415353995
2022-11-16 00:00:00;53.8908822467934;90.66558415353995
2022-11-16 01:00:00;28.059036587463364;90.66558415353995
2022-11-16 02:00:00;-0.028403307924881976;90.66558415353995
2022-11-16 03:00:00;-10.158928142497466;90.66558415353995
2022-11-16 04:00:00;-17.71796706125501;90.66558415353995
2022-11-16 05:00:00;-22.86397946076864;90.66558415353995
2022-11-16 06:00:00;-27.484998787250703;90.66558415353995
2022-11-16 07:00:00;-7.175261916168912;90.66558415353995
2022-11-16 08:00:00;28.975055616359406;90.66558415353994
2022-11-16 09:00:00;52.60202203020517;90.66558415353995
2022-11-16 10:00:00;77.4595635858064;90.66558415353995
2022-11-16 11:00:00;92.18910701642831;90.66558415353995
2022-11-16 12:00:00;94.87328990853732;90.66558415353995
2022-11-16 13:00:00;105.37496385388378;90.66558415353995
2022-11-16 14:00:00;95.33579708135004;90.66558415353995
2022-11-16 15:00:00;103.45629741856948;90.66558415353995
2022-11-16 16:00:00;101.67070393597517;90.66558415353995
2022-11-16 17:00:00;111.77084767763272;90.66558415353995
2022-11-16 18:00:00;133.79161398945956;90.66558415353995
2022-11-16 19:00:00;152.18409371306367;90.66558415353995
2022-11-16 20:00:00;148.72809107239496;90.66558415353995
2022-11-16 21:00:00;135.57769814684414;90.66558415353995
2022-11-16 22:00:00;117.46091308409888;90.66558415353994
2022-11-16 23:00:00;93.94000902197529;80.66722583055528
2022-11-17 00:00:00;68.2811416394711;58.75807507964742
2022-11-17 01:00:00;39.19618174624803;41.58605226515862
2022-11-17 02:00:00;15.976264866419317;23.149431036968874
2022-11-17 03:00:00;8.50451694232743;3.47430693009479
2022-11-17 04:00:00;-5.218669008853574;-11.25794750270838
2022-11-17 05:00:00;-15.028608508675873;-22.163491169314355
2022-11-17 06:00:00;-14.222166911066209;-29.719944798266265
2022-11-17 07:00:00;8.81255641997951;-26.759974473930036
2022-11-17 08:00:00;39.31330728386574;-13.903767303127257
2022-11-17 09:00:00;56.95475927105413;5.752630512953002
2022-11-17 10:00:00;79.12780594472069;31.44315402281557
2022-11-17 11:00:00;98.91019926702515;56.69990332215186
2022-11-17 12:00:00;107.18858193171235;79.16836062376387
2022-11-17 13:00:00;97.86310738755554;90.5612827102152
2022-11-17 14:00:00;71.12825134441144;91.6966838176055
2022-11-17 15:00:00;96.23206827444363;89.17744926544482
2022-11-17 16:00:00;104.25109202338973;85.55146443900578
2022-11-17 17:00:00;117.23001254057864;81.42284444927166
2022-11-17 18:00:00;133.51637002727574;89.87391222857826
2022-11-17 19:00:00;150.7966538773577;95.91007567205256
2022-11-17 20:00:00;146.0602496899555;99.05617435345515
2022-11-17 21:00:00;130.59163647070483;99.60097675056994
2022-11-17 22:00:00;117.54399403005229;94.88485303514115
2022-11-17 23:00:00;98.9761807880406;79.15877385304522
2022-11-18 00:00:00;65.32613052031428;66.79454655196561
2022-11-18 01:00:00;35.399741024962324;48.35106598631837
2022-11-18 02:00:00;15.406602010491914;26.193396787562733
2022-11-18 03:00:00;-1.7408013122462054;6.297917552394606
2022-11-18 04:00:00;-14.482561412228906;-8.732939387547376
2022-11-18 05:00:00;-23.386287382169577;-20.93419268759522
2022-11-18 06:00:00;-21.79578334299395;-23.172072393263363
2022-11-18 07:00:00;-6.7573522032444595;-18.94303275519422
2022-11-18 08:00:00;32.22275641390255;-9.180070682634028
2022-11-18 09:00:00;54.611379431863845;7.241344673757914
2022-11-18 10:00:00;84.41475307206876;28.864261222761456
2022-11-18 11:00:00;105.3524640551877;55.263710469813695
2022-11-18 12:00:00;97.41368589234477;76.21557534887242
2022-11-18 13:00:00;85.24076420654023;89.21095133909212
2022-11-18 14:00:00;66.7819102163915;89.34285715480226
2022-11-18 15:00:00;79.24294230720008;86.10180823925307
2022-11-18 16:00:00;86.5600736649329;78.34879188800603
2022-11-18 17:00:00;98.9334960990284;81.5849189878297
2022-11-18 18:00:00;141.16418709379107;86.90842242607124
2022-11-18 19:00:00;161.57912908520754;92.78418678827177
2022-11-18 20:00:00;156.81205957670832;96.86498433619417
2022-11-18 21:00:00;146.7381226974221;99.50726280382624
2022-11-18 22:00:00;128.65674780426184;91.74306127195402
2022-11-18 23:00:00;97.64328450404858;84.98426738783539
2022-11-19 00:00:00;79.74965038256852;71.16208644802278
2022-11-19 01:00:00;46.14938209669026;50.303990160670615
2022-11-19 02:00:00;21.938440734825345;27.54592919631829
2022-11-19 03:00:00;1.5836539528583842;7.4289570453773495
2022-11-19 04:00:00;-12.77467616198008;-10.000601789690675
2022-11-19 05:00:00;-16.828930180748973;-17.43285030409554
2022-11-19 06:00:00;-24.172728735142563;-18.36108196718164
2022-11-19 07:00:00;-19.96923847226771;-15.568736147280404
2022-11-19 08:00:00;-5.373648842628071;-5.542170616839042
2022-11-19 09:00:00;21.465589071057337;9.540270125873143
2022-11-19 10:00:00;60.35574389047839;33.262673890216156
2022-11-19 11:00:00;89.50478347998583;58.619460449015456
2022-11-19 12:00:00;98.37737947179858;79.91906922504495
2022-11-19 13:00:00;97.10915241846098;90.42939252868692
2022-11-19 14:00:00;93.97184845723687;94.4806340621811
2022-11-19 15:00:00;92.53784625348514;85.17140285907368
2022-11-19 16:00:00;93.43535881634169;82.20442565210892
2022-11-19 17:00:00;98.84186929554359;84.27863732643074
2022-11-19 18:00:00;117.6402062034529;90.16037503755683
2022-11-19 19:00:00;123.86599980278368;97.67483009003561
2022-11-19 20:00:00;121.19478012370637;104.88520181898186
2022-11-19 21:00:00;109.72199290475292;102.789693274622
2022-11-19 22:00:00;102.96392847151735;101.64876906267315
2022-11-19 23:00:00;79.04203864691074;92.7377558681622
2022-11-20 00:00:00;60.991757995910206;75.84666416932284
2022-11-20 01:00:00;36.36901838890777;53.27677542926825
2022-11-20 02:00:00;14.788147108297863;30.05819531177156
2022-11-20 03:00:00;-0.30415324947063604;6.723933252517754
2022-11-20 04:00:00;-12.939514629623478;-5.154454033713465
