Time;FACT_Q_L;PRED_Q_L
2022-11-07 09:00:00;-60.086775339728206;-62.7180372401983
2022-11-07 10:00:00;-57.32437188523515;-60.841659921653
2022-11-07 11:00:00;-58.289154984144126;-58.410188708805784
2022-11-07 12:00:00;-58.18565980125311;-57.81874185661724
2022-11-07 13:00:00;-55.717730480669175;-59.31272131142998
2022-11-07 14:00:00;-61.66533428695485;-64.23811971322822
2022-11-07 15:00:00;-54.04220808449688;-67.69766661570146
2022-11-07 16:00:00;-52.5952641955705;-68.8214945697273
2022-11-07 17:00:00;-53.860526975708225;-68.83367452421126
2022-11-07 18:00:00;-52.209683556523906;-69.18884035781257
2022-11-07 19:00:00;-57.3574093363942;-72.22980543048638
2022-11-07 20:00:00;-58.91580083060704;-75.66394581109422
2022-11-07 21:00:00;-58.24915204347472;-76.44146816855314
2022-11-07 22:00:00;-56.67372371949431;-73.62199849950787
2022-11-07 23:00:00;-58.9812802490471;-68.45808858446408
2022-11-08 00:00:00;-60.62341948192443;-62.5891647823521
2022-11-08 01:00:00;-64.53298650800457;-61.05265223149017
2022-11-08 02:00:00;-59.1583629249763;-61.79068181461165
2022-11-08 03:00:00;-61.31978535058754;-62.61335597298183
2022-11-08 04:00:00;-57.14623697008449;-62.819133715648874
2022-11-08 05:00:00;-62.130830820234785;-62.32810156506113
2022-11-08 06:00:00;-58.47826529324603;-60.74657083853431
2022-11-08 07:00:00;-61.520221706576876;-61.613772250631875
2022-11-08 08:00:00;-61.468218735626095;-62.48623513396788
2022-11-08 09:00:00;-61.60507914897178;-61.75419640462534
2022-11-08 10:00:00;-61.48246505674668;-60.00488144656891
2022-11-08 11:00:00;-56.9602631675839;-58.38741010306435
2022-11-08 12:00:00;-56.06516931465812;-58.02402242381991
2022-11-08 13:00:00;-54.81312421523298;-60.90092834651465
2022-11-08 14:00:00;-56.57767696198058;-64.21984008737596
2022-11-08 15:00:00;-59.88326707707399;-66.80274726051289
2022-11-08 16:00:00;-58.67713939185048;-67.14910035485926
2022-11-08 17:00:00;-59.1200523335012;-66.89422256382656
2022-11-08 18:00:00;-60.297066992478584;-68.25713213507866
2022-11-08 19:00:00;-61.43339032571463;-70.14011333996177
2022-11-08 20:00:00;-60.28384140598076;-73.03268885033576
2022-11-08 21:00:00;-59.56955551036048;-74.56269577827163
2022-11-08 22:00:00;-60.98832140503135;-72.2262803335784
2022-11-08 23:00:00;-62.99910131402519;-67.07432053804725
2022-11-09 00:00:00;-63.68128280706083;-63.65544022737736
2022-11-09 01:00:00;-64.3554016594047;-61.31513744720888
2022-11-09 02:00:00;-65.54242452241658;-60.76121396281326
2022-11-09 03:00:00;-62.98648291469645;-62.219077926800274
2022-11-09 04:00:00;-62.59983116393594;-62.990968763954555
2022-11-09 05:00:00;-59.838709083754964;-61.80752625082664
2022-11-09 06:00:00;-61.8703477166297;-61.82186254409621
2022-11-09 07:00:00;-60.87593140205453;-62.293851559029946
2022-11-09 08:00:00;-60.44928071868101;-61.72295251833473
2022-11-09 09:00:00;-61.313494721657925;-61.1491444743825
2022-11-09 10:00:00;-62.382801669063724;-60.167654887477624
2022-11-09 11:00:00;-63.342931898862275;-58.5126598666312
2022-11-09 12:00:00;-59.27672816590741;-58.409907850535305
2022-11-09 13:00:00;-58.18065274176744;-61.200544906099935
2022-11-09 14:00:00;-61.36759506331407;-63.097079698503045
2022-11-09 15:00:00;-63.94618791436345;-64.6626060326594
2022-11-09 16:00:00;-61.90778771983796;-65.43058130018083
2022-11-09 17:00:00;-61.247021182721596;-65.91295218438772
2022-11-09 18:00:00;-63.07580747790783;-66.0982442339706
2022-11-09 19:00:00;-61.86810083119719;-68.21905169048719
2022-11-09 20:00:00;-59.92719539513142;-71.66867209609822
2022-11-09 21:00:00;-60.99400607363165;-72.99283569891709
2022-11-09 22:00:00;-57.76816329699766;-70.96484885046694
2022-11-09 23:00:00;-57.808212185099286;-67.9508421749404
2022-11-10 00:00:00;-62.41264993266595;-63.58230784444854
2022-11-10 01:00:00;-60.82731752179344;-60.25870130841736
2022-11-10 02:00:00;-61.83106643762878;-60.863650532114114
2022-11-10 03:00:00;-64.80762802270839;-62.71711828126308
2022-11-10 04:00:00;-65.21879689430925;-62.926480156300386
2022-11-10 05:00:00;-64.5077645111796;-63.32466057768778
2022-11-10 06:00:00;-60.91396544987968;-62.986853604213614
2022-11-10 07:00:00;-60.875898562950084;-61.358181883379615
2022-11-10 08:00:00;-59.77196761280575;-61.146752009513314
2022-11-10 09:00:00;-58.62503671473409;-61.5663325239466
2022-11-10 10:00:00;-58.67613789817173;-60.37540595686811
2022-11-10 11:00:00;-63.2615435884197;-59.16766619110525
2022-11-10 12:00:00;-62.07380039562562;-59.603289972114375
2022-11-10 13:00:00;-62.9683134661225;-60.679781757018034
2022-11-10 14:00:00;-61.29193583762442;-62.60405098802863
2022-11-10 15:00:00;-63.39974609362362;-64.78916790798444
2022-11-10 16:00:00;-64.86316083919228;-65.80930353200218
2022-11-10 17:00:00;-63.16371120140365;-65.07844862614928
2022-11-10 18:00:00;-65.59035152898826;-65.71115972916391
2022-11-10 19:00:00;-62.53190988965609;-68.64338249170812
2022-11-10 20:00:00;-65.57482764036786;-71.74771997620977
2022-11-10 21:00:00;-62.39414102321382;-73.0761847526568
2022-11-10 22:00:00;-65.56933991387376;-72.38550427933711
2022-11-10 23:00:00;-66.24191249896388;-67.6340245731419
2022-11-11 00:00:00;-60.51245593584027;-61.941043420584755
2022-11-11 01:00:00;-66.09995460962782;-60.070749795480396
2022-11-11 02:00:00;-69.27286880492768;-61.11957835045042
2022-11-11 03:00:00;-70.63391958442106;-62.478095654596736
2022-11-11 04:00:00;-67.61633465275314;-64.44216823765208
2022-11-11 05:00:00;-68.35454276132013;-64.26919916071914
2022-11-11 06:00:00;-66.91909811180241;-61.60218796188739
2022-11-11 07:00:00;-65.44812547394054;-60.57739987790254
2022-11-11 08:00:00;-67.37889738262696;-61.28445690974914
2022-11-11 09:00:00;-65.53102077840464;-61.156675599554525
2022-11-11 10:00:00;-67.35340641595965;-60.73297958945886
2022-11-11 11:00:00;-66.29921391953525;-60.355419803465466
2022-11-11 12:00:00;-64.1628795674115;-59.42711138610691
2022-11-11 13:00:00;-66.92748467060707;-60.092996688295294
2022-11-11 14:00:00;-67.1407630600503;-60.092996688295294
2022-11-11 15:00:00;-65.48245701255004;-60.092996688295294
2022-11-11 16:00:00;-68.38042687302811;-60.092996688295294
2022-11-11 17:00:00;-68.76021383869076;-60.092996688295294
2022-11-11 18:00:00;-68.91496276855469;-60.092996688295294
2022-11-11 19:00:00;-68.91496276855469;-60.092996688295294
2022-11-11 20:00:00;-68.91496276855469;-60.092996688295294
2022-11-11 21:00:00;-68.91496276855469;-60.092996688295294
2022-11-11 22:00:00;-68.91496276855469;-60.092996688295294
2022-11-11 23:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 00:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 01:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 02:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 03:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 04:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 05:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 06:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 07:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 08:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 09:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 10:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 11:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 12:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 13:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 14:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 15:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 16:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 17:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 18:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 19:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 20:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 21:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 22:00:00;-68.91496276855469;-60.092996688295294
2022-11-12 23:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 00:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 01:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 02:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 03:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 04:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 05:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 06:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 07:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 08:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 09:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 10:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 11:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 12:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 13:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 14:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 15:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 16:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 17:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 18:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 19:00:00;-68.91496276855469;-60.092996688295294
2022-11-13 20:00:00;-36.80546562984321;-60.092996688295294
2022-11-13 21:00:00;-39.542341856188706;-60.092996688295294
2022-11-13 22:00:00;-60.124883629043204;-60.092996688295294
2022-11-13 23:00:00;-62.498469805374754;-60.092996688295294
2022-11-14 00:00:00;-63.549932133885605;-60.092996688295294
2022-11-14 01:00:00;-65.46289790724157;-60.092996688295294
2022-11-14 02:00:00;-67.34797464150758;-60.092996688295294
2022-11-14 03:00:00;-65.98774323273945;-60.092996688295294
2022-11-14 04:00:00;-63.618828386782525;-60.092996688295294
2022-11-14 05:00:00;-63.752905119465055;-60.092996688295294
2022-11-14 06:00:00;-62.8884360920016;-60.092996688295294
2022-11-14 07:00:00;-62.83027706986338;-60.092996688295294
2022-11-14 08:00:00;-59.10509907912514;-60.092996688295294
2022-11-14 09:00:00;-58.23644782919712;-60.092996688295294
2022-11-14 10:00:00;-57.47333346893534;-60.092996688295294
2022-11-14 11:00:00;-58.437952764710246;-60.092996688295294
2022-11-14 12:00:00;-58.26138531516955;-60.092996688295294
2022-11-14 13:00:00;-55.48406392645013;-60.092996688295294
2022-11-14 14:00:00;-53.52127187967596;-60.092996688295294
2022-11-14 15:00:00;-51.74548726601763;-60.092996688295294
2022-11-14 16:00:00;-56.30225384194821;-60.092996688295294
2022-11-14 17:00:00;-59.10350649358794;-60.092996688295294
2022-11-14 18:00:00;-58.70176541058841;-60.092996688295294
2022-11-14 19:00:00;-52.73459125971076;-60.092996688295294
2022-11-14 20:00:00;-58.99776971073935;-60.092996688295294
2022-11-14 21:00:00;-58.74640293361883;-60.092996688295294
2022-11-14 22:00:00;-57.504104979287504;-60.092996688295294
2022-11-14 23:00:00;-56.376845167350815;-60.092996688295294
2022-11-15 00:00:00;-59.958453349158624;-60.092996688295294
2022-11-15 01:00:00;-61.29694271131033;-60.092996688295294
2022-11-15 02:00:00;-61.540876496656686;-60.092996688295294
2022-11-15 03:00:00;-61.45013702189222;-60.092996688295294
2022-11-15 04:00:00;-59.023375239264915;-60.092996688295294
2022-11-15 05:00:00;-64.65854303651459;-60.092996688295294
2022-11-15 06:00:00;-62.83041541466981;-60.092996688295294
2022-11-15 07:00:00;-60.46428485083049;-60.092996688295294
2022-11-15 08:00:00;-62.13733015460947;-60.092996688295294
2022-11-15 09:00:00;-60.03273553502367;-60.092996688295294
2022-11-15 10:00:00;-62.039653838593004;-60.092996688295294
2022-11-15 11:00:00;-63.86067505871882;-60.092996688295294
2022-11-15 12:00:00;-61.66449602882223;-60.092996688295294
2022-11-15 13:00:00;-54.5016570182616;-60.092996688295294
2022-11-15 14:00:00;-56.95279656819297;-60.092996688295294
2022-11-15 15:00:00;-61.79392200987096;-60.092996688295294
2022-11-15 16:00:00;-56.766814279346804;-60.092996688295294
2022-11-15 17:00:00;-52.371080561556;-60.092996688295294
2022-11-15 18:00:00;-46.29895530033278;-60.092996688295294
2022-11-15 19:00:00;-52.94286889086271;-60.092996688295294
2022-11-15 20:00:00;-55.336627846971226;-60.092996688295294
2022-11-15 21:00:00;-52.16447340778893;-60.092996688295294
2022-11-15 22:00:00;-53.25174081221707;-60.092996688295294
2022-11-15 23:00:00;-61.17553338990117;-60.092996688295294
2022-11-16 00:00:00;-63.00584126512734;-60.092996688295294
2022-11-16 01:00:00;-63.496631452249595;-60.092996688295294
2022-11-16 02:00:00;-62.035326376211934;-60.092996688295294
2022-11-16 03:00:00;-62.699294557935225;-60.092996688295294
2022-11-16 04:00:00;-57.223619265955186;-60.092996688295294
2022-11-16 05:00:00;-62.311284944683216;-60.092996688295294
2022-11-16 06:00:00;-62.71423407904405;-60.092996688295294
2022-11-16 07:00:00;-61.757986553926074;-60.092996688295294
2022-11-16 08:00:00;-63.73926375666809;-60.0929966882953
2022-11-16 09:00:00;-61.7710985247376;-60.0929966882953
2022-11-16 10:00:00;-60.06068994798062;-60.0929966882953
2022-11-16 11:00:00;-60.10333519973553;-60.0929966882953
2022-11-16 12:00:00;-59.5968230062275;-60.0929966882953
2022-11-16 13:00:00;-54.31257444014053;-60.0929966882953
2022-11-16 14:00:00;-55.40804431107714;-60.0929966882953
2022-11-16 15:00:00;-56.88206141758443;-60.0929966882953
2022-11-16 16:00:00;-56.135048910233955;-60.0929966882953
2022-11-16 17:00:00;-53.64425285846196;-60.0929966882953
2022-11-16 18:00:00;-57.00441301389013;-60.092996688295294
2022-11-16 19:00:00;-57.901350756930285;-60.0929966882953
2022-11-16 20:00:00;-54.91316040802352;-60.0929966882953
2022-11-16 21:00:00;-58.954416049780676;-60.0929966882953
2022-11-16 22:00:00;-56.9797568244623;-60.0929966882953
2022-11-16 23:00:00;-59.339556936956576;-63.73077062312824
2022-11-17 00:00:00;-61.40483135053755;-60.60009782019756
2022-11-17 01:00:00;-60.21440852531384;-60.984876527708764
2022-11-17 02:00:00;-61.27139275894314;-61.82907593743894
2022-11-17 03:00:00;-60.38392493881569;-63.91775823070864
2022-11-17 04:00:00;-60.07637872153523;-64.55585656796497
2022-11-17 05:00:00;-61.3740543550856;-65.28260677188212
2022-11-17 06:00:00;-61.463460350596314;-63.287619305195356
2022-11-17 07:00:00;-62.43384758847241;-62.635932256791634
2022-11-17 08:00:00;-62.495621608075375;-62.245461859476386
2022-11-17 09:00:00;-60.222313990215966;-62.115476179945745
2022-11-17 10:00:00;-59.130770471055435;-61.41398657842082
2022-11-17 11:00:00;-60.517023764479056;-61.622062511133755
2022-11-17 12:00:00;-58.720976114528575;-61.765996627999506
2022-11-17 13:00:00;-60.29814053312743;-61.89586408381145
2022-11-17 14:00:00;-62.904634885348756;-62.28074424577882
2022-11-17 15:00:00;-60.55499845396214;-61.46269090955835
2022-11-17 16:00:00;-59.33970824878546;-59.753067248547595
2022-11-17 17:00:00;-58.00185769733284;-58.352735583543904
2022-11-17 18:00:00;-61.726735002848876;-60.34282256768732
2022-11-17 19:00:00;-63.63611104111795;-62.38421557724948
2022-11-17 20:00:00;-63.62502085826913;-65.58958547479301
2022-11-17 21:00:00;-63.61600627133825;-65.95284535639529
2022-11-17 22:00:00;-63.508760306703664;-64.53080876779015
2022-11-17 23:00:00;-64.11995136234965;-60.72084978677699
2022-11-18 00:00:00;-65.3058698859783;-60.22370148533724
2022-11-18 01:00:00;-64.59073583868398;-60.64269338315943
2022-11-18 02:00:00;-63.87679346388351;-63.33496246064735
2022-11-18 03:00:00;-65.06938463342642;-64.58264218890407
2022-11-18 04:00:00;-65.84588160652888;-65.42449680263397
2022-11-18 05:00:00;-64.23494072318549;-63.43359311376306
2022-11-18 06:00:00;-63.192744126322005;-62.496886839221304
2022-11-18 07:00:00;-64.01606797642509;-61.97742670475898
2022-11-18 08:00:00;-62.25869008923575;-62.22658111572585
2022-11-18 09:00:00;-60.9562820521598;-61.607019007055776
2022-11-18 10:00:00;-61.92870700651114;-61.7719256276824
2022-11-18 11:00:00;-60.17836151534987;-61.78328947832556
2022-11-18 12:00:00;-56.05081913921542;-61.75911301759096
2022-11-18 13:00:00;-58.533609461819566;-62.4523834884437
2022-11-18 14:00:00;-60.70756005582321;-61.786458184510806
2022-11-18 15:00:00;-60.734084737727606;-59.78265802011807
2022-11-18 16:00:00;-60.69123156308059;-58.031978485936904
2022-11-18 17:00:00;-60.39956190026195;-59.242702930929305
2022-11-18 18:00:00;-59.79284476365361;-60.78271576242777
2022-11-18 19:00:00;-59.09966503135677;-64.29552088463376
2022-11-18 20:00:00;-62.79078870755495;-66.05332869768912
2022-11-18 21:00:00;-61.53932541743986;-65.57897652546467
2022-11-18 22:00:00;-60.40902974081537;-62.176193930090534
2022-11-18 23:00:00;-62.75361951012322;-61.08324251771478
2022-11-19 00:00:00;-64.91174586867892;-60.59379058849431
2022-11-19 01:00:00;-63.309333212813414;-62.8668869696916
2022-11-19 02:00:00;-63.36273692140985;-64.35128186835581
2022-11-19 03:00:00;-64.97948247375375;-65.743935621828
2022-11-19 04:00:00;-65.56453600917524;-64.07250721057906
2022-11-19 05:00:00;-64.47454342188479;-62.938279218183474
2022-11-19 06:00:00;-64.8801602950324;-62.13177776518832
2022-11-19 07:00:00;-62.58952973739008;-62.660453750184914
2022-11-19 08:00:00;-61.00591165579456;-62.148504254440766
2022-11-19 09:00:00;-63.125839241973765;-62.68199219682087
2022-11-19 10:00:00;-61.42007922975026;-62.515892405882866
2022-11-19 11:00:00;-59.695413070169266;-61.90087642924679
2022-11-19 12:00:00;-61.46602381180406;-62.146971656806144
2022-11-19 13:00:00;-57.39138888252939;-62.07868420236576
2022-11-19 14:00:00;-60.86563282916604;-60.94812153863047
2022-11-19 15:00:00;-60.955392490451494;-59.58159946232305
2022-11-19 16:00:00;-61.393230108652034;-59.36421452647973
2022-11-19 17:00:00;-61.45237147836055;-60.05776443296823
2022-11-19 18:00:00;-65.82155393897214;-62.13839152639218
2022-11-19 19:00:00;-80.59937114011053;-63.28932073802398
2022-11-19 20:00:00;-84.53210806722339;-63.59228514933421
2022-11-19 21:00:00;-81.45772885604057;-61.694699900910365
2022-11-19 22:00:00;-56.6105745953524;-60.44385558602493
2022-11-19 23:00:00;-64.21151503590112;-60.233236185062516
2022-11-20 00:00:00;-61.956455662428745;-62.228795435782175
2022-11-20 01:00:00;-62.505338243669115;-63.3449117241243
2022-11-20 02:00:00;-63.628664108620924;-65.20631117845802
2022-11-20 03:00:00;-64.33954140064111;-64.63520243018216
2022-11-20 04:00:00;-63.87265932772949;-63.61449414056917
2022-11-20 05:00:00;-64.60345286473141;-62.76392895637947
2022-11-20 06:00:00;-63.92658268359259;-63.2591883890728
2022-11-20 07:00:00;-64.1072438081305;-62.518042805765184
2022-11-20 08:00:00;-64.3467320443014;-63.147968445322626
2022-11-20 09:00:00;-60.23122236574728;-63.057211188812985
2022-11-20 10:00:00;-63.16997716581652;-62.68196901113596
2022-11-20 11:00:00;-62.73415531410963;-62.5080863346896
2022-11-20 12:00:00;-61.44224715906071;-62.47211709801869
2022-11-20 13:00:00;-60.244663996016186;-61.082938159424025
2022-11-20 14:00:00;-61.120099638238116;-60.34574805411426
2022-11-20 15:00:00;-59.276761595109335;-60.30289208076637
2022-11-20 16:00:00;-57.53900873719888;-59.879563284350716
2022-11-20 17:00:00;-55.97537785846242;-61.17959912035363
