Time;FACT_Q_L;PRED_Q_L
2022-10-14 11:00:00;-4.552097513878754;-31.67028845390435
2022-10-14 12:00:00;-4.605375231465149;-32.371073648670716
2022-10-14 13:00:00;-4.257270044233018;-34.507970670548374
2022-10-14 14:00:00;-4.409811859292857;-31.7248522528402
2022-10-14 15:00:00;-3.25969330008508;-31.945545931954065
2022-10-14 16:00:00;-3.67635520285977;-31.925671358808756
2022-10-14 17:00:00;-3.2693214691197254;-30.829146433629486
2022-10-14 18:00:00;-4.626600255820898;-31.497121196493865
2022-10-14 19:00:00;-4.575701048810294;-31.597388907165776
2022-10-14 20:00:00;-4.839760492508296;-32.36468595177009
2022-10-14 21:00:00;-5.72962904169851;-32.660230034467354
2022-10-14 22:00:00;-5.461536326143103;-33.65877836483475
2022-10-14 23:00:00;-6.533865140425988;-32.67004746777188
2022-10-15 00:00:00;-5.350864914292785;-32.9426080095685
2022-10-15 01:00:00;-4.794905842598756;-32.78845619771719
2022-10-15 02:00:00;-4.6321038932781375;-31.800140724394677
2022-10-15 03:00:00;-6.17364550850589;-30.46577949847711
2022-10-15 04:00:00;-5.927028739261052;-30.42504528829149
2022-10-15 05:00:00;-6.328464323227202;-29.387361357941394
2022-10-15 06:00:00;-6.146226898496416;-29.05960232387277
2022-10-15 07:00:00;-5.782008682960812;-29.553337259284238
2022-10-15 08:00:00;-5.403025973145903;-28.72414575882041
2022-10-15 09:00:00;-5.959540388229368;-27.684828193324833
2022-10-15 10:00:00;-4.765623906242545;-27.522720765382093
2022-10-15 11:00:00;-3.9645532824855896;-28.128848684387904
2022-10-15 12:00:00;-3.722194552994778;-28.654274439912793
2022-10-15 13:00:00;-4.624291497058085;-30.509753349208044
2022-10-15 14:00:00;-2.365964301189024;-27.329156676340016
2022-10-15 15:00:00;-2.926515788000002;-27.70932436548381
2022-10-15 16:00:00;-3.6714622034262963;-27.338746871275124
2022-10-15 17:00:00;-4.613822797402986;-27.37288896769312
2022-10-15 18:00:00;-4.981493786085858;-28.62386759230195
2022-10-15 19:00:00;-3.555290075582069;-28.15369763148477
2022-10-15 20:00:00;-3.8293291329827523;-28.371395365866935
2022-10-15 21:00:00;-4.781679782391144;-28.861956153494425
2022-10-15 22:00:00;-5.3441695605430874;-28.049321634272605
2022-10-15 23:00:00;-5.882511916966425;-28.654672799647177
2022-10-16 00:00:00;-6.137753003281201;-29.94104417642538
2022-10-16 01:00:00;-5.422741086533633;-29.437227439853725
2022-10-16 02:00:00;-6.6444481947352365;-28.048761710361912
2022-10-16 03:00:00;-7.0017291357807485;-27.23929164685715
2022-10-16 04:00:00;-7.4348860624893005;-25.04194334061663
2022-10-16 05:00:00;-7.79918129597771;-24.9961549647566
2022-10-16 06:00:00;-7.501484813805925;-25.528594617180676
2022-10-16 07:00:00;-6.792944568788381;-26.004940418948216
2022-10-16 08:00:00;-6.316037175952267;-25.123250415692308
2022-10-16 09:00:00;-6.92640557675574;-24.620210929948144
2022-10-16 10:00:00;-6.638063535971108;-23.38964511082445
2022-10-16 11:00:00;-5.780404510598275;-24.162874854752435
2022-10-16 12:00:00;-6.042472554752973;-24.578703632870052
2022-10-16 13:00:00;-5.683943337468219;-26.16162469146927
2022-10-16 14:00:00;-5.106399243344538;-22.95055385883649
2022-10-16 15:00:00;-3.8546774768781766;-23.19643032273805
2022-10-16 16:00:00;-4.693291045907182;-23.809961255740543
2022-10-16 17:00:00;-5.384565454065468;-24.18300880597473
2022-10-16 18:00:00;-4.515809302829052;-24.900956198802106
2022-10-16 19:00:00;-5.775332475357016;-24.18138236402708
2022-10-16 20:00:00;-4.645663433588231;-24.169914924494407
2022-10-16 21:00:00;-5.246157582186191;-22.790448914695798
2022-10-16 22:00:00;-5.807295506180169;-23.45007174068459
2022-10-16 23:00:00;-4.852675763601847;-24.947435466624338
2022-10-17 00:00:00;-5.261932443885255;-25.662643879151478
2022-10-17 01:00:00;-6.2916184111850235;-24.853981684593254
2022-10-17 02:00:00;-7.023661541365037;-24.0236008432093
2022-10-17 03:00:00;-7.499335881581204;-21.041988683837438
2022-10-17 04:00:00;-8.133372553258218;-19.966257490391026
2022-10-17 05:00:00;-7.006267981549288;-21.16082353697814
2022-10-17 06:00:00;-7.226038675798781;-21.64908375756788
2022-10-17 07:00:00;-5.806827987312864;-21.790829892118275
2022-10-17 08:00:00;-5.247796370563027;-21.66087630321225
2022-10-17 09:00:00;-6.341492928755789;-19.94010006704121
2022-10-17 10:00:00;-5.448337100662701;-18.85717898427874
2022-10-17 11:00:00;-4.251663208354318;-20.024256376481087
2022-10-17 12:00:00;-2.8054287122349546;-20.515013147392683
2022-10-17 13:00:00;-4.779304020451558;-21.773108271578202
2022-10-17 14:00:00;-3.442155320372034;-18.283213952105722
2022-10-17 15:00:00;-3.0774478689710474;-19.300036668127657
2022-10-17 16:00:00;-3.038101004762986;-20.11392425871172
2022-10-17 17:00:00;-4.457022670139364;-19.7022670145999
2022-10-17 18:00:00;-4.5849756140362565;-20.70506051497978
2022-10-17 19:00:00;-4.607044701731187;-20.115132133878987
2022-10-17 20:00:00;-6.12094234281462;-18.7903527109844
2022-10-17 21:00:00;-6.09888828044687;-18.977641714386
2022-10-17 22:00:00;-5.294685220558248;-18.823764310475475
2022-10-17 23:00:00;-5.874484315101871;-20.980338587867482
2022-10-18 00:00:00;-5.7688143102117815;-21.385885457138734
2022-10-18 01:00:00;-6.10755932694506;-20.13361288453536
2022-10-18 02:00:00;-7.074650147917;-17.97216115346279
2022-10-18 03:00:00;-7.170294295449182;-15.800966489023294
2022-10-18 04:00:00;-7.520578008350386;-16.195818723165
2022-10-18 05:00:00;-6.72747942493054;-17.058365528327418
2022-10-18 06:00:00;-5.848914886908752;-17.50235315905299
2022-10-18 07:00:00;-5.956601812428819;-17.49467105572061
2022-10-18 08:00:00;-6.063601136231874;-16.098344204369585
2022-10-18 09:00:00;-5.717306976630405;-14.785507391117777
2022-10-18 10:00:00;-4.2964213966470055;-14.66937984085916
2022-10-18 11:00:00;-4.470854477362313;-15.03411953607299
2022-10-18 12:00:00;-4.694730352906784;-15.181856593832872
2022-10-18 13:00:00;-3.769686432931313;-15.573801395794531
2022-10-18 14:00:00;-3.3056285671990597;-13.383092048432665
2022-10-18 15:00:00;-2.6729138513091053;-14.47708042581173
2022-10-18 16:00:00;-2.463464368333927;-14.772228411495925
2022-10-18 17:00:00;-2.9746854603632804;-14.214199970073762
2022-10-18 18:00:00;-3.1883349060744974;-15.435973516683031
2022-10-18 19:00:00;-3.4158485820370412;-13.963819451611348
2022-10-18 20:00:00;-4.526482926266234;-13.99730980752694
2022-10-18 21:00:00;-4.768114535968789;-14.920712663659568
2022-10-18 22:00:00;-5.227900571591558;-15.544887935810143
2022-10-18 23:00:00;-6.643799927930334;-15.659084315192619
2022-10-19 00:00:00;-6.539573978959682;-16.23020975410332
2022-10-19 01:00:00;-4.7906771235331265;-13.889883226109792
2022-10-19 02:00:00;-5.507424306834833;-12.21693203066065
2022-10-19 03:00:00;-6.358756383760156;-11.651053816393771
2022-10-19 04:00:00;-6.437199637584104;-11.47167796279363
2022-10-19 05:00:00;-5.316165076867946;-12.411412267116717
2022-10-19 06:00:00;-5.661752586305141;-12.8677865757034
2022-10-19 07:00:00;-6.248183948361538;-11.911057440952442
2022-10-19 08:00:00;-5.441644553065369;-10.732134810131361
2022-10-19 09:00:00;-5.548947121608164;-9.82100338658033
2022-10-19 10:00:00;-5.855254949837797;-9.031020065252587
2022-10-19 11:00:00;-5.712558340215264;-10.567220795636274
2022-10-19 12:00:00;-5.849632218640705;-10.78638287912001
2022-10-19 13:00:00;-5.456765370389986;-11.858222579883869
2022-10-19 14:00:00;-4.14040525454121;-8.28036733324381
2022-10-19 15:00:00;-3.4364393695105324;-9.116052022357483
2022-10-19 16:00:00;-3.327411347325981;-9.272983749981995
2022-10-19 17:00:00;-4.376190954515891;-8.744778715637322
2022-10-19 18:00:00;-4.086001784845973;-9.598068205237118
2022-10-19 19:00:00;-3.1017951604135803;-9.426159607324442
2022-10-19 20:00:00;-5.889195302793045;-10.001061047084566
2022-10-19 21:00:00;-5.91938581937272;-10.403240079933926
2022-10-19 22:00:00;-6.3158368346358005;-10.735007298560815
2022-10-19 23:00:00;-6.072142499104646;-10.863102037017958
2022-10-20 00:00:00;-5.619531107113717;-9.724557579507707
2022-10-20 01:00:00;-5.418436729777148;-8.600105832199574
2022-10-20 02:00:00;-7.673014872103821;-7.890358466840484
2022-10-20 03:00:00;-7.144926306870732;-6.956771664212723
2022-10-20 04:00:00;-7.01307920438337;-6.523672507845472
2022-10-20 05:00:00;-7.641568052782439;-7.804317656203625
2022-10-20 06:00:00;-7.146193520910915;-6.465506120088665
2022-10-20 07:00:00;-5.420315815776474;-5.984079579310993
2022-10-20 08:00:00;-5.181119092266666;-5.722925065243584
2022-10-20 09:00:00;-6.260723096340647;-4.975893924588366
2022-10-20 10:00:00;-6.615376771392809;-4.265320324220465
2022-10-20 11:00:00;-5.33354814434927;-6.250736313838578
2022-10-20 12:00:00;-5.522892113146444;-5.815116435707923
2022-10-20 13:00:00;-5.147713672495855;-6.590134724379036
2022-10-20 14:00:00;-5.37841043878517;-4.391439612156624
2022-10-20 15:00:00;-4.9521377419674115;-4.023894076324793
2022-10-20 16:00:00;-5.2021446048472635;-3.9427279317675383
2022-10-20 17:00:00;-5.628345806612353;-4.024325646949629
2022-10-20 18:00:00;-4.674139825369372;-4.07069049419979
2022-10-20 19:00:00;-4.234704274524022;-4.401735702654812
2022-10-20 20:00:00;-4.267458591318599;-4.441818537724902
2022-10-20 21:00:00;-5.856185312528336;-4.542124528761459
2022-10-20 22:00:00;-4.011144376127372;-4.933462090370571
2022-10-20 23:00:00;-5.784725140265753;-5.27117622715301
2022-10-21 00:00:00;-6.869723712508069;-5.398542516291629
2022-10-21 01:00:00;-6.206388485380933;-5.664323446586447
2022-10-21 02:00:00;-6.476399899501573;-5.7734815350509106
2022-10-21 03:00:00;-7.040477303623359;-5.927089178674306
2022-10-21 04:00:00;-7.895712675575559;-6.39639767990703
2022-10-21 05:00:00;-8.066496704207959;-6.777147782454022
2022-10-21 06:00:00;-6.4785411556918415;-6.788490732047
2022-10-21 07:00:00;-6.786775473685233;-6.546391030755763
2022-10-21 08:00:00;-5.756156652523711;-6.113669808331444
2022-10-21 09:00:00;-5.515403569307126;-5.614209539494445
2022-10-21 10:00:00;-4.695042513336037;-5.351900961419904
2022-10-21 11:00:00;-3.8321648460693516;-5.194822212429797
2022-10-21 12:00:00;-4.200227652972661;-5.052665023362914
2022-10-21 13:00:00;-4.400229151317526;-4.6733576407860635
2022-10-21 14:00:00;-4.5043574980795;-4.354633512951879
2022-10-21 15:00:00;-3.770064428875428;-4.169616863410946
2022-10-21 16:00:00;-3.992685087646189;-4.037035438643852
2022-10-21 17:00:00;-4.990435688006132;-4.048292235143901
2022-10-21 18:00:00;-5.286759759611161;-4.241470798459383
2022-10-21 19:00:00;-3.981958312522959;-4.269368119495639
2022-10-21 20:00:00;-4.1789635770984574;-4.318738055554175
2022-10-21 21:00:00;-5.331415269311267;-4.685928322363462
2022-10-21 22:00:00;-5.7530521217042025;-4.992458506984064
2022-10-21 23:00:00;-5.439265440600983;-5.1711347892454675
2022-10-22 00:00:00;-5.860954891422083;-5.496448733105051
2022-10-22 01:00:00;-6.342641648308288;-5.618750409474284
2022-10-22 02:00:00;-4.827453779870014;-5.65732900038977
2022-10-22 03:00:00;-6.92298169439665;-6.072143360820675
2022-10-22 04:00:00;-6.62985345963413;-6.5379919915124685
2022-10-22 05:00:00;-6.679349701151085;-6.74795726163335
2022-10-22 06:00:00;-4.558676008984379;-6.869056284908974
2022-10-22 07:00:00;-5.903971220789095;-6.680102566156082
2022-10-22 08:00:00;-5.056429215093885;-6.176742648232367
2022-10-22 09:00:00;-6.005245092126592;-5.751892581080581
2022-10-22 10:00:00;-4.5253686874083;-5.47327682779179
2022-10-22 11:00:00;-5.052121395839028;-5.1947292386879775
2022-10-22 12:00:00;-4.118665425644504;-4.910249515996061
2022-10-22 13:00:00;-5.400083428232113;-4.65723253862542
2022-10-22 14:00:00;-4.3884644757512605;-4.414898675527645
2022-10-22 15:00:00;-1.9690871706974629;-4.117589201599728
2022-10-22 16:00:00;-4.2421326852782935;-4.06446720882612
2022-10-22 17:00:00;-4.054583995975654;-4.131652936813098
2022-10-22 18:00:00;-4.498340640535906;-4.2056649450684915
2022-10-22 19:00:00;-5.301987052234992;-4.190339631202636
2022-10-22 20:00:00;-4.698592272177112;-4.472440887151278
2022-10-22 21:00:00;-4.684453522644973;-4.742370236089198
2022-10-22 22:00:00;-5.16832628466381;-4.916904769835504
2022-10-22 23:00:00;-6.5276959304846915;-5.216561405337119
2022-10-23 00:00:00;-4.826467791264793;-5.434424752630403
2022-10-23 01:00:00;-5.559645804905258;-5.47062811240461
2022-10-23 02:00:00;-5.942387416115608;-5.734714815083986
2022-10-23 03:00:00;-5.493069125578581;-6.226838445402335
2022-10-23 04:00:00;-6.265831183733301;-6.479544050706829
2022-10-23 05:00:00;-5.804559206320205;-6.775611586058458
2022-10-23 06:00:00;-6.144722224571746;-6.868756248520514
2022-10-23 07:00:00;-6.395534173267587;-6.639328672023218
2022-10-23 08:00:00;-5.449597689301951;-6.1974183387762745
2022-10-23 09:00:00;-6.646523318375815;-5.941623940179806
2022-10-23 10:00:00;-5.537107674868262;-5.503608650853811
2022-10-23 11:00:00;-4.845599021798091;-5.167418295193109
2022-10-23 12:00:00;-5.561306817410243;-4.8692534267074645
2022-10-23 13:00:00;-5.218705141488843;-4.7020128963559955
2022-10-23 14:00:00;-3.661182370203142;-4.373132061824571
2022-10-23 15:00:00;-4.1627286919165085;-4.217528197777247
2022-10-23 16:00:00;-5.274263896757602;-4.107264674338042
2022-10-23 17:00:00;-4.981722290877783;-4.058923294402411
2022-10-23 18:00:00;-5.275930669543152;-4.023270289521257
2022-10-23 19:00:00;-4.311791546310096;-4.323304566681625
2022-10-23 20:00:00;-5.050791321002205;-4.562189977597297
2022-10-23 21:00:00;-5.311903815381982;-4.706949625953082
2022-10-23 22:00:00;-4.8849831184854295;-4.965481066657582
2022-10-23 23:00:00;-5.842450807422396;-5.17811391843312
2022-10-24 00:00:00;-5.970971615303025;-5.239777963114202
2022-10-24 01:00:00;-5.557183061041268;-5.530385497745059
2022-10-24 02:00:00;-6.510015404536273;-5.957733616039552
2022-10-24 03:00:00;-6.76838459511043;-6.144724237761251
2022-10-24 04:00:00;-6.257154310717982;-6.47442734979276
2022-10-24 05:00:00;-6.5717571334945655;-6.7479316864577115
2022-10-24 06:00:00;-6.298373405507027;-6.777016638483637
2022-10-24 07:00:00;-5.285404820939341;-6.593802394176715
2022-10-24 08:00:00;-5.767361861250301;-6.435597060117817
2022-10-24 09:00:00;-5.087689056355971;-5.907130984035825
2022-10-24 10:00:00;-4.725672132387952;-5.439713009308198
2022-10-24 11:00:00;-3.977121408161699;-5.084536732306438
2022-10-24 12:00:00;-3.5718954688471807;-4.928086121498071
2022-10-24 13:00:00;-3.3473953242908476;-4.647995363298128
2022-10-24 14:00:00;-2.278800826666268;-4.647995363298128
2022-10-24 15:00:00;-1.8989079633195758;-4.647995363298128
2022-10-24 16:00:00;-3.466002377358613;-4.647995363298128
2022-10-24 17:00:00;-4.106099467118497;-4.647995363298128
2022-10-24 18:00:00;-4.080991709677993;-4.647995363298128
2022-10-24 19:00:00;-4.1264098354575705;-4.647995363298128
2022-10-24 20:00:00;-3.1854207104298826;-4.647995363298128
2022-10-24 21:00:00;-3.164921478056634;-4.647995363298128
2022-10-24 22:00:00;-3.3728428291835284;-4.647995363298128
2022-10-24 23:00:00;-4.718845540800858;-4.647995363298128
2022-10-25 00:00:00;-6.074190466503922;-4.647995363298128
2022-10-25 01:00:00;-6.088646190891084;-4.647995363298128
2022-10-25 02:00:00;-7.229070740992332;-4.647995363298128
2022-10-25 03:00:00;-7.437698364524314;-4.647995363298128
2022-10-25 04:00:00;-6.3776775402453305;-4.647995363298128
2022-10-25 05:00:00;-5.93046663916446;-4.647995363298128
2022-10-25 06:00:00;-7.453856562741339;-4.647995363298128
2022-10-25 07:00:00;-7.37181223340495;-4.647995363298128
2022-10-25 08:00:00;-7.414932856293438;-4.647995363298128
2022-10-25 09:00:00;-6.949603153113023;-4.647995363298128
2022-10-25 10:00:00;-4.523953471187067;-4.647995363298128
2022-10-25 11:00:00;-3.4353515675238615;-4.647995363298128
2022-10-25 12:00:00;-4.41711695442056;-4.647995363298128
2022-10-25 13:00:00;-4.09637511865387;-4.647995363298128
2022-10-25 14:00:00;-2.9885415288569073;-4.647995363298128
2022-10-25 15:00:00;-2.8670870502924695;-4.647995363298128
2022-10-25 16:00:00;-3.5075471891697303;-4.647995363298128
2022-10-25 17:00:00;-4.518564648221515;-4.647995363298128
2022-10-25 18:00:00;-4.01675167904195;-4.647995363298128
2022-10-25 19:00:00;-3.5414094487621446;-4.647995363298128
2022-10-25 20:00:00;-4.62951818161305;-4.647995363298128
2022-10-25 21:00:00;-5.1178462329265075;-4.647995363298128
2022-10-25 22:00:00;-3.7848256210501625;-4.647995363298128
2022-10-25 23:00:00;-3.7288124427593945;-4.647995363298128
2022-10-26 00:00:00;-4.722873421906427;-4.647995363298128
2022-10-26 01:00:00;-5.7234664890605425;-4.647995363298128
2022-10-26 02:00:00;-4.968022034347577;-4.647995363298128
2022-10-26 03:00:00;-5.539389995505769;-4.647995363298128
2022-10-26 04:00:00;-7.1173186248469875;-4.647995363298128
2022-10-26 05:00:00;-6.417933666917569;-4.647995363298128
2022-10-26 06:00:00;-5.638570115590027;-4.647995363298128
2022-10-26 07:00:00;-5.075451831772852;-4.647995363298128
2022-10-26 08:00:00;-3.1444592063062147;-4.647995363298128
2022-10-26 09:00:00;-5.149539379925024;-4.647995363298128
2022-10-26 10:00:00;-4.777689773526712;-4.647995363298128
2022-10-26 11:00:00;-3.683728227327369;-4.647995363298128
2022-10-26 12:00:00;-2.862676637529128;-4.647995363298128
2022-10-26 13:00:00;-2.8861745270890946;-4.647995363298128
2022-10-26 14:00:00;-2.0015583152097696;-4.647995363298128
2022-10-26 15:00:00;-1.0592041661356697;-4.647995363298128
2022-10-26 16:00:00;-2.437670686317977;-4.647995363298128
2022-10-26 17:00:00;-3.0463347057482393;-4.647995363298128
2022-10-26 18:00:00;-3.5849655401424068;-4.647995363298128
2022-10-26 19:00:00;-3.5642651958664757;-4.647995363298128
2022-10-26 20:00:00;-2.931895938565308;-4.647995363298128
2022-10-26 21:00:00;-5.105910084844241;-4.647995363298128
2022-10-26 22:00:00;-5.597845808513263;-4.647995363298128
2022-10-26 23:00:00;-4.932782094780962;-4.647995363298128
2022-10-27 00:00:00;-4.041767384213764;-4.647995363298128
2022-10-27 01:00:00;-5.250860173781309;-4.647995363298128
2022-10-27 02:00:00;-4.35882251183804;-4.647995363298128
2022-10-27 03:00:00;-4.7480070074109655;-4.647995363298128
2022-10-27 04:00:00;-5.8428652621769555;-4.647995363298128
2022-10-27 05:00:00;-5.233326284129603;-4.647995363298128
2022-10-27 06:00:00;-5.603856351121855;-4.647995363298128
2022-10-27 07:00:00;-4.397737937882862;-4.647995363298128
2022-10-27 08:00:00;-4.653271595817763;-4.647995363298128
2022-10-27 09:00:00;-5.191925378768403;-4.647995363298128
2022-10-27 10:00:00;-4.073505464990154;-4.647995363298128
2022-10-27 11:00:00;-2.8430837944051377;-4.647995363298128
2022-10-27 12:00:00;-4.667303898995344;-4.647995363298128
2022-10-27 13:00:00;-4.912423058729528;-4.647995363298128
2022-10-27 14:00:00;-4.558780571347726;-4.647995363298128
2022-10-27 15:00:00;-4.012363174602601;-4.647995363298128
2022-10-27 16:00:00;-4.404566692067975;-4.647995363298128
2022-10-27 17:00:00;-5.197534189446027;-4.647995363298128
2022-10-27 18:00:00;-6.290713686483698;-4.647995363298128
2022-10-27 19:00:00;-6.9045037980513255;-4.647995363298128
2022-10-27 20:00:00;-6.84984953645627;-4.647995363298128
