Time;FACT_P_L;PRED_P_L
2022-11-02 09:00:00;26.14522059209705;19.087459896945248
2022-11-02 10:00:00;32.30408598416464;24.39480893916527
2022-11-02 11:00:00;35.70026141405938;26.865818227110857
2022-11-02 12:00:00;34.03242597069797;28.17559681124553
2022-11-02 13:00:00;29.98125665903041;26.395204446076818
2022-11-02 14:00:00;32.834313801279464;25.958797166313275
2022-11-02 15:00:00;18.691592944134747;24.37934940576237
2022-11-02 16:00:00;23.447603601009785;23.551495340314407
2022-11-02 17:00:00;23.071150803362094;24.26039519544207
2022-11-02 18:00:00;25.393247436960348;27.565353863578196
2022-11-02 19:00:00;32.24697639311187;29.321396821201926
2022-11-02 20:00:00;28.418883031852438;30.962172153899427
2022-11-02 21:00:00;35.35257339011018;31.57310197449283
2022-11-02 22:00:00;30.744347619712492;29.5709080163114
2022-11-02 23:00:00;29.6404961316123;27.779114975985753
2022-11-03 00:00:00;24.283689991774274;28.038147086530216
2022-11-03 01:00:00;22.93455688922002;27.50626634323726
2022-11-03 02:00:00;25.23380169773065;26.029598071504285
2022-11-03 03:00:00;26.330091652390976;23.77180180353248
2022-11-03 04:00:00;29.469693683054427;18.159574306523712
2022-11-03 05:00:00;22.858179331904466;12.879981460824217
2022-11-03 06:00:00;26.4383453421428;10.150541822717633
2022-11-03 07:00:00;32.00518455306044;11.018832232326663
2022-11-03 08:00:00;20.66116693991296;14.334009358126371
2022-11-03 09:00:00;18.278082476048393;20.055659067394423
2022-11-03 10:00:00;28.814224323172372;24.358705317765256
2022-11-03 11:00:00;24.419703767941435;27.511949754034898
2022-11-03 12:00:00;29.57807335815367;27.423182699810557
2022-11-03 13:00:00;29.314585476214585;26.696499675335186
2022-11-03 14:00:00;28.561964760670822;25.650264058663048
2022-11-03 15:00:00;20.830165994100586;24.188813854290004
2022-11-03 16:00:00;24.44090871159117;23.821052247032977
2022-11-03 17:00:00;22.64411823585709;25.95614417789338
2022-11-03 18:00:00;23.77203148360362;26.916852900844077
2022-11-03 19:00:00;28.858499552940977;28.870170033518313
2022-11-03 20:00:00;29.49268503910746;29.694850550494785
2022-11-03 21:00:00;32.8823839521362;28.90074135021473
2022-11-03 22:00:00;36.64585444966842;28.710226247341694
2022-11-03 23:00:00;25.428690169047073;29.996923125235977
2022-11-04 00:00:00;16.23408834357847;30.127409010080445
2022-11-04 01:00:00;18.302995321262316;29.19235195109498
2022-11-04 02:00:00;21.861590442574705;26.64147091910381
2022-11-04 03:00:00;24.65535976064937;20.94898909291276
2022-11-04 04:00:00;26.5418501507718;15.665476660872569
2022-11-04 05:00:00;24.230093638562632;11.937988541153754
2022-11-04 06:00:00;33.192772701841626;11.2683081072113
2022-11-04 07:00:00;31.039357911602593;12.510140697255327
2022-11-04 08:00:00;30.22549690371553;16.288193449712516
2022-11-04 09:00:00;26.51841347529888;19.832005575560093
2022-11-04 10:00:00;27.982136473540617;23.89187399007411
2022-11-04 11:00:00;32.51147182632928;25.524783741649102
2022-11-04 12:00:00;29.311420844773625;27.102796454874216
2022-11-04 13:00:00;28.20670150301481;26.456851878083008
2022-11-04 14:00:00;30.450990206092033;26.02152206179459
2022-11-04 15:00:00;29.829781093171263;24.926538048923522
2022-11-04 16:00:00;32.40460754487895;25.85779811465996
2022-11-04 17:00:00;29.60881143931735;25.47395492634901
2022-11-04 18:00:00;28.45630515072302;25.98019198807217
2022-11-04 19:00:00;37.42344621291763;27.088787215495035
2022-11-04 20:00:00;25.716959712341;27.211475308570957
2022-11-04 21:00:00;30.11497103340321;28.54180866759744
2022-11-04 22:00:00;33.93968652730844;31.42619696805032
2022-11-04 23:00:00;35.286523033281384;32.20428408206131
2022-11-05 00:00:00;26.40070456218195;31.04277279390938
2022-11-05 01:00:00;24.205012310353457;28.725434861698616
2022-11-05 02:00:00;21.8329511879866;23.081222538288802
2022-11-05 03:00:00;18.300766828196096;18.407204826740674
2022-11-05 04:00:00;20.98461344632713;15.309535454639521
2022-11-05 05:00:00;19.060021647350247;13.72320342386551
2022-11-05 06:00:00;23.446662990985825;13.064706220873243
2022-11-05 07:00:00;28.532664043989374;14.601478569622172
2022-11-05 08:00:00;21.03715093465162;15.8919992738274
2022-11-05 09:00:00;28.708196194919772;19.38840590195558
2022-11-05 10:00:00;29.652293704348008;22.33088505003544
2022-11-05 11:00:00;27.78721767162094;25.51909804809019
2022-11-05 12:00:00;28.723608272218424;27.083426729820342
2022-11-05 13:00:00;30.630080580453225;27.37081083211748
2022-11-05 14:00:00;24.620525060824175;27.216950520095896
2022-11-05 15:00:00;30.552768035506574;27.558501728621746
2022-11-05 16:00:00;32.22659530191446;26.21260008169249
2022-11-05 17:00:00;34.55882829695324;25.746929584120327
2022-11-05 18:00:00;27.778739515476268;25.296090681764394
2022-11-05 19:00:00;33.30604803333913;25.200066638382577
2022-11-05 20:00:00;38.18330581460213;26.64896174355385
2022-11-05 21:00:00;39.064192208720065;30.861975184205445
2022-11-05 22:00:00;33.11519881123093;33.06511079147236
2022-11-05 23:00:00;28.888068989303953;33.279358366073296
2022-11-06 00:00:00;26.222023067605328;31.345853764728165
2022-11-06 01:00:00;28.701037402508902;26.16892312695859
2022-11-06 02:00:00;34.45012025905307;21.14143492671962
2022-11-06 03:00:00;26.541644784233295;18.51882051120911
2022-11-06 04:00:00;23.08663647899604;16.738810031681876
2022-11-06 05:00:00;24.047997736391924;14.894339453357153
2022-11-06 06:00:00;29.336167465437285;14.447143814469658
2022-11-06 07:00:00;25.51759261893887;13.574100574298656
2022-11-06 08:00:00;32.43193484916188;14.933043718284857
2022-11-06 09:00:00;31.05815512391596;17.98567120980695
2022-11-06 10:00:00;24.928681544156763;22.67243330564102
2022-11-06 11:00:00;23.97442490865435;25.86973979047263
2022-11-06 12:00:00;24.792300736150857;28.194043297410133
2022-11-06 13:00:00;23.72151840214236;28.4086734855812
2022-11-06 14:00:00;27.763423583813164;28.892292756636998
2022-11-06 15:00:00;28.930116771932134;27.644296901377455
2022-11-06 16:00:00;32.08879063259671;26.861540930801322
2022-11-06 17:00:00;29.52652906654549;25.18067669955487
2022-11-06 18:00:00;30.708197784727645;23.80836575718848
2022-11-06 19:00:00;32.275118609878774;25.298148447796596
2022-11-06 20:00:00;35.16528133053974;29.88526606048213
2022-11-06 21:00:00;36.12495945766548;33.01475577539569
2022-11-06 22:00:00;38.78835030114423;34.4038091037254
2022-11-06 23:00:00;30.56577054939149;33.22725432151088
2022-11-07 00:00:00;32.97125330466007;28.46375426295537
2022-11-07 01:00:00;31.04833072940206;24.374214837334193
2022-11-07 02:00:00;25.862141125750693;22.815393943154223
2022-11-07 03:00:00;26.736684986794288;21.466486360781442
2022-11-07 04:00:00;29.4656026378644;18.926554976092866
2022-11-07 05:00:00;21.405733655851485;16.644032469623173
2022-11-07 06:00:00;22.011273475714358;13.168396862492024
2022-11-07 07:00:00;27.689538995312596;11.919279314025703
2022-11-07 08:00:00;26.29290603213286;13.92526223367165
2022-11-07 09:00:00;23.58450031598838;18.879591369510507
2022-11-07 10:00:00;21.699076559653182;22.99841220741969
2022-11-07 11:00:00;19.16057023493286;26.791112278023412
2022-11-07 12:00:00;27.09484744901796;28.709302005543634
2022-11-07 13:00:00;28.649171265921606;29.625972506431243
2022-11-07 14:00:00;27.836767862110825;28.418254751065955
2022-11-07 15:00:00;25.103101128454686;27.782885846901497
2022-11-07 16:00:00;27.64002369995175;25.682828731073275
2022-11-07 17:00:00;28.054828840703667;23.84621865764987
2022-11-07 18:00:00;24.05155282037182;24.45963959376039
2022-11-07 19:00:00;28.12942701403369;27.950524594513187
2022-11-07 20:00:00;28.632335826937183;31.140978528084055
2022-11-07 21:00:00;31.109545759625632;33.86970924724644
2022-11-07 22:00:00;31.802881134487965;33.882310303427325
2022-11-07 23:00:00;27.45343292090549;30.164081111786587
2022-11-08 00:00:00;26.979676806608662;27.27994432656869
2022-11-08 01:00:00;31.413869134419862;26.313828917837636
2022-11-08 02:00:00;23.430819483726598;25.10879950045314
2022-11-08 03:00:00;19.519508720536336;23.26497871006608
2022-11-08 04:00:00;24.629724329558847;20.609607580112996
2022-11-08 05:00:00;28.771299543539165;15.056537710260223
2022-11-08 06:00:00;23.318509713505094;11.549721236764627
2022-11-08 07:00:00;22.463568723889203;11.576653280135003
2022-11-08 08:00:00;22.72798304649887;14.747313649123646
2022-11-08 09:00:00;27.92069295511892;18.990079263175847
2022-11-08 10:00:00;27.90140301779794;24.190519504436587
2022-11-08 11:00:00;34.307732888973135;27.11404693644004
2022-11-08 12:00:00;25.390538291823113;28.946272732587133
2022-11-08 13:00:00;23.295635215345843;28.878017443160505
2022-11-08 14:00:00;23.11562883732027;28.54920867646186
2022-11-08 15:00:00;26.376193681642395;25.942170939527347
2022-11-08 16:00:00;29.315169583422314;24.018267107827178
2022-11-08 17:00:00;35.31587822364025;24.251716060024844
2022-11-08 18:00:00;27.85150144183934;26.643592779402645
2022-11-08 19:00:00;25.15465982312243;29.194555133807466
2022-11-08 20:00:00;22.20556769072047;31.67956931131204
2022-11-08 21:00:00;40.449498060531035;32.395412198838045
2022-11-08 22:00:00;41.801917011044;30.31341385796823
2022-11-08 23:00:00;32.0450341871315;29.084845982680026
2022-11-09 00:00:00;30.041618491881668;28.87593480264195
2022-11-09 01:00:00;31.938936536064315;28.27150845894224
2022-11-09 02:00:00;33.17875052634563;26.3991787972635
2022-11-09 03:00:00;23.3455768490631;23.87790434932533
2022-11-09 04:00:00;20.673259144787316;18.02522217823839
2022-11-09 05:00:00;20.911129059713108;13.315947138845887
2022-11-09 06:00:00;24.095326145565554;11.161574490841776
2022-11-09 07:00:00;25.556732220808147;12.216168272987368
2022-11-09 08:00:00;25.140291261690304;14.776534271037631
2022-11-09 09:00:00;28.45200211570111;20.220601534390973
2022-11-09 10:00:00;35.451187492043395;24.443477930258275
2022-11-09 11:00:00;33.54603924287906;27.69764678301951
2022-11-09 12:00:00;34.628635342309096;28.848456034334617
2022-11-09 13:00:00;37.85724009046416;28.86382649498447
2022-11-09 14:00:00;30.839817293607513;26.25667982668078
2022-11-09 15:00:00;24.810858606377934;24.835320201001725
2022-11-09 16:00:00;22.60004284041913;25.32646057849254
2022-11-09 17:00:00;26.47475957870882;26.968806059323537
2022-11-09 18:00:00;29.705387568866925;28.431390436232974
2022-11-09 19:00:00;31.414376752929154;29.81955815512705
2022-11-09 20:00:00;36.56933357824911;29.92223848182072
2022-11-09 21:00:00;34.18028148970081;28.87059107114369
2022-11-09 22:00:00;33.762627738008895;29.63451921366912
2022-11-09 23:00:00;31.326955955783234;30.974683791671097
2022-11-10 00:00:00;22.601632334410983;31.493723328572802
2022-11-10 01:00:00;31.964780852781555;30.057849084396686
2022-11-10 02:00:00;32.29653697377485;27.447734787712257
2022-11-10 03:00:00;30.209290624947055;21.504740381879607
2022-11-10 04:00:00;24.54251394113306;16.458289525597657
2022-11-10 05:00:00;28.392627246372168;12.988480975469061
2022-11-10 06:00:00;34.12602948641211;12.03495626506694
2022-11-10 07:00:00;29.174165670644957;12.334661089507538
2022-11-10 08:00:00;32.33065334307402;16.42513125336475
2022-11-10 09:00:00;27.794750375709672;20.533825210255266
2022-11-10 10:00:00;27.17068603724766;24.75398485749779
2022-11-10 11:00:00;25.422557080597088;27.46160405424987
2022-11-10 12:00:00;22.491469160287544;28.838368047553985
2022-11-10 13:00:00;25.481039499842748;27.080346180727688
2022-11-10 14:00:00;25.12507325795581;25.92418484115675
2022-11-10 15:00:00;23.400740662830444;25.93690664902023
2022-11-10 16:00:00;25.900701554124705;26.952541780831293
2022-11-10 17:00:00;25.843577659680328;27.848529581596768
2022-11-10 18:00:00;27.407608588167403;28.796118290609947
2022-11-10 19:00:00;34.993041101288554;28.326130407333732
2022-11-10 20:00:00;27.250467021282383;27.267554885404884
2022-11-10 21:00:00;30.28902879363604;28.530646775842264
2022-11-10 22:00:00;30.666422613618455;30.913240351502864
2022-11-10 23:00:00;28.13925008305232;32.72060749241195
2022-11-11 00:00:00;30.51033845868219;32.63150643026613
2022-11-11 01:00:00;31.525550201239724;30.744845930151605
2022-11-11 02:00:00;28.16038153840321;25.111522464979135
2022-11-11 03:00:00;32.45295535864916;20.065172478966502
2022-11-11 04:00:00;28.031481466232474;16.102425486953383
2022-11-11 05:00:00;22.975912863241607;13.851437632348341
2022-11-11 06:00:00;18.579936690491962;12.266911736332586
2022-11-11 07:00:00;20.05690084636613;14.162232260889866
2022-11-11 08:00:00;22.45288580236854;16.41177088343975
2022-11-11 09:00:00;27.92017171036233;20.184093367650824
2022-11-11 10:00:00;28.243675165933773;23.97882509310426
2022-11-11 11:00:00;25.45401922020982;27.26091196891466
2022-11-11 12:00:00;22.752395813810097;27.262259996188263
2022-11-11 13:00:00;27.7141821592684;27.210492679217435
2022-11-11 14:00:00;27.04642275300091;27.210492679217435
2022-11-11 15:00:00;26.395534853106454;27.210492679217435
2022-11-11 16:00:00;31.99309274409757;27.210492679217435
2022-11-11 17:00:00;78.48676350299499;27.210492679217435
2022-11-11 18:00:00;103.72874975204468;27.210492679217435
2022-11-11 19:00:00;103.72874975204468;27.210492679217435
2022-11-11 20:00:00;103.72874975204468;27.210492679217435
2022-11-11 21:00:00;103.72874975204468;27.210492679217435
2022-11-11 22:00:00;103.72874975204468;27.210492679217435
2022-11-11 23:00:00;103.72874975204468;27.210492679217435
2022-11-12 00:00:00;103.72874975204468;27.210492679217435
2022-11-12 01:00:00;103.72874975204468;27.210492679217435
2022-11-12 02:00:00;103.72874975204468;27.210492679217435
2022-11-12 03:00:00;103.72874975204468;27.210492679217435
2022-11-12 04:00:00;103.72874975204468;27.210492679217435
2022-11-12 05:00:00;103.72874975204468;27.210492679217435
2022-11-12 06:00:00;103.72874975204468;27.210492679217435
2022-11-12 07:00:00;103.72874975204468;27.210492679217435
2022-11-12 08:00:00;103.72874975204468;27.210492679217435
2022-11-12 09:00:00;103.72874975204468;27.210492679217435
2022-11-12 10:00:00;103.72874975204468;27.210492679217435
2022-11-12 11:00:00;103.72874975204468;27.210492679217435
2022-11-12 12:00:00;103.72874975204468;27.210492679217435
2022-11-12 13:00:00;103.72874975204468;27.210492679217435
2022-11-12 14:00:00;103.72874975204468;27.210492679217435
2022-11-12 15:00:00;103.72874975204468;27.210492679217435
2022-11-12 16:00:00;103.72874975204468;27.210492679217435
2022-11-12 17:00:00;103.72874975204468;27.210492679217435
2022-11-12 18:00:00;103.72874975204468;27.210492679217435
2022-11-12 19:00:00;103.72874975204468;27.210492679217435
2022-11-12 20:00:00;103.72874975204468;27.210492679217435
2022-11-12 21:00:00;103.72874975204468;27.210492679217435
2022-11-12 22:00:00;103.72874975204468;27.210492679217435
2022-11-12 23:00:00;103.72874975204468;27.210492679217435
2022-11-13 00:00:00;103.72874975204468;27.210492679217435
2022-11-13 01:00:00;103.72874975204468;27.210492679217435
2022-11-13 02:00:00;103.72874975204468;27.210492679217435
2022-11-13 03:00:00;103.72874975204468;27.210492679217435
2022-11-13 04:00:00;103.72874975204468;27.210492679217435
2022-11-13 05:00:00;103.72874975204468;27.210492679217435
2022-11-13 06:00:00;103.72874975204468;27.210492679217435
2022-11-13 07:00:00;103.72874975204468;27.210492679217435
2022-11-13 08:00:00;103.72874975204468;27.210492679217435
2022-11-13 09:00:00;103.72874975204468;27.210492679217435
2022-11-13 10:00:00;103.72874975204468;27.210492679217435
2022-11-13 11:00:00;103.72874975204468;27.210492679217435
2022-11-13 12:00:00;103.72874975204468;27.210492679217435
2022-11-13 13:00:00;103.72874975204468;27.210492679217435
2022-11-13 14:00:00;103.72874975204468;27.210492679217435
2022-11-13 15:00:00;103.72874975204468;27.210492679217435
2022-11-13 16:00:00;103.72874975204468;27.210492679217435
2022-11-13 17:00:00;103.72874975204468;27.210492679217435
2022-11-13 18:00:00;103.72874975204466;27.210492679217435
2022-11-13 19:00:00;103.72874975204466;27.210492679217435
2022-11-13 20:00:00;0;27.210492679217435
2022-11-13 21:00:00;94.27050496047084;27.210492679217435
2022-11-13 22:00:00;36.21475541180817;27.210492679217435
2022-11-13 23:00:00;29.30628699219657;27.210492679217435
2022-11-14 00:00:00;25.757811679003222;27.210492679217435
2022-11-14 01:00:00;24.884014078707526;27.210492679217435
2022-11-14 02:00:00;27.120892591866955;27.210492679217435
2022-11-14 03:00:00;26.861102338602727;27.210492679217435
2022-11-14 04:00:00;21.569678533314125;27.210492679217435
2022-11-14 05:00:00;20.437814502725082;27.210492679217435
2022-11-14 06:00:00;17.48054274430706;27.210492679217435
2022-11-14 07:00:00;25.87145294306719;27.210492679217435
2022-11-14 08:00:00;30.80229246718443;27.210492679217435
2022-11-14 09:00:00;36.10234159799278;27.210492679217435
2022-11-14 10:00:00;30.491484958089213;27.210492679217435
2022-11-14 11:00:00;18.34766985652829;27.210492679217435
2022-11-14 12:00:00;27.12731468037271;27.210492679217435
2022-11-14 13:00:00;26.284350872969405;27.210492679217435
2022-11-14 14:00:00;28.62735288053489;27.210492679217435
2022-11-14 15:00:00;31.510767977316643;27.210492679217435
2022-11-14 16:00:00;33.6781906470555;27.210492679217435
2022-11-14 17:00:00;23.466666464291684;27.210492679217435
2022-11-14 18:00:00;25.64005734590866;27.210492679217435
2022-11-14 19:00:00;33.93147543704897;27.210492679217435
2022-11-14 20:00:00;38.19352704918053;27.210492679217435
2022-11-14 21:00:00;32.523923004980816;27.210492679217435
2022-11-14 22:00:00;33.007793992222645;27.210492679217435
2022-11-14 23:00:00;31.405146525213016;27.210492679217435
2022-11-15 00:00:00;28.0731402174765;27.210492679217435
2022-11-15 01:00:00;30.46060388523619;27.210492679217435
2022-11-15 02:00:00;20.88113067261715;27.210492679217435
